Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
4.55000	1.665	4.55000	6.419
4.55167	1.669	4.55167	6.418
4.55333	1.681	4.55333	6.417
4.55500	1.691	4.55500	6.415
4.55667	1.698	4.55667	6.414
4.55833	1.701	4.55833	6.413
4.56000	1.704	4.56000	6.411
4.56167	1.715	4.56167	6.410
4.56333	1.734	4.56333	6.409
4.56500	1.753	4.56500	6.408
4.56667	1.761	4.56667	6.406
4.56833	1.765	4.56833	6.405
4.57000	1.767	4.57000	6.404
4.57167	1.766	4.57167	6.402
4.57333	1.763	4.57333	6.401
4.57500	1.764	4.57500	6.400
4.57667	1.767	4.57667	6.398
4.57833	1.775	4.57833	6.397
4.58000	1.783	4.58000	6.396
4.58167	1.796	4.58167	6.394
4.58333	1.811	4.58333	6.393
4.58500	1.823	4.58500	6.392
4.58667	1.831	4.58667	6.391
4.58833	1.834	4.58833	6.389
4.59000	1.839	4.59000	6.388
4.59167	1.842	4.59167	6.387
4.59333	1.839	4.59333	6.385
4.59500	1.834	4.59500	6.384
4.59667	1.828	4.59667	6.383
4.59833	1.829	4.59833	6.381
4.60000	1.837	4.60000	6.380
4.60167	1.857	4.60167	6.379
4.60333	1.876	4.60333	6.377
4.60500	1.888	4.60500	6.376
4.60667	1.896	4.60667	6.375
4.60833	1.893	4.60833	6.374
4.61000	1.886	4.61000	6.372
4.61167	1.885	4.61167	6.371
4.61333	1.890	4.61333	6.370
4.61500	1.897	4.61500	6.368
4.61667	1.897	4.61667	6.367
4.61833	1.897	4.61833	6.366
4.62000	1.896	4.62000	6.364
4.62167	1.912	4.62167	6.363
4.62333	1.928	4.62333	6.362
4.62500	1.942	4.62500	6.360
4.62667	1.954	4.62667	6.359
4.62833	1.958	4.62833	6.358
4.63000	1.953	4.63000	6.357
4.63167	1.944	4.63167	6.355
4.63333	1.942	4.63333	6.354
4.63500	1.942	4.63500	6.353
4.63667	1.946	4.63667	6.351
4.63833	1.947	4.63833	6.350
4.64000	1.954	4.64000	6.349
4.64167	1.966	4.64167	6.347
4.64333	1.979	4.64333	6.346
4.64500	1.988	4.64500	6.345
4.64667	1.998	4.64667	6.343
4.64833	2.005	4.64833	6.342
4.65000	2.002	4.65000	6.341
4.65167	2.001	4.65167	6.340
4.65333	2.000	4.65333	6.338
4.65500	2.001	4.65500	6.337
4.65667	1.997	4.65667	6.336
4.65833	1.998	4.65833	6.334
4.66000	2.006	4.66000	6.333
4.66167	2.023	4.66167	6.332
4.66333	2.035	4.66333	6.330
4.66500	2.045	4.66500	6.329
4.66667	2.050	4.66667	6.328
4.66833	2.050	4.66833	6.326
4.67000	2.047	4.67000	6.325
4.67167	2.045	4.67167	6.324
4.67333	2.044	4.67333	6.323
4.67500	2.045	4.67500	6.321
4.67667	2.045	4.67667	6.320
4.67833	2.042	4.67833	6.319
4.68000	2.042	4.68000	6.317
4.68167	2.053	4.68167	6.316
4.68333	2.065	4.68333	6.315
4.68500	2.079	4.68500	6.313
4.68667	2.088	4.68667	6.312
4.68833	2.090	4.68833	6.311
4.69000	2.085	4.69000	6.309
4.69167	2.078	4.69167	6.308
4.69333	2.076	4.69333	6.307
4.69500	2.079	4.69500	6.306
4.69667	2.081	4.69667	6.304
4.69833	2.082	4.69833	6.303
4.70000	2.089	4.70000	6.302
4.70167	2.099	4.70167	6.300
4.70333	2.106	4.70333	6.299
4.70500	2.109	4.70500	6.298
4.70667	2.115	4.70667	6.296
4.70833	2.124	4.70833	6.295
4.71000	2.125	4.71000	6.294
4.71167	2.121	4.71167	6.292
4.71333	2.115	4.71333	6.291
4.71500	2.109	4.71500	6.290
4.71667	2.106	4.71667	6.289
4.71833	2.106	4.71833	6.287
4.72000	2.117	4.72000	6.286
4.72167	2.132	4.72167	6.285
4.72333	2.144	4.72333	6.283
4.72500	2.148	4.72500	6.282
4.72667	2.149	4.72667	6.281
4.72833	2.150	4.72833	6.279
4.73000	2.149	4.73000	6.278
4.73167	2.149	4.73167	6.277
4.73333	2.145	4.73333	6.275
4.73500	2.139	4.73500	6.274
4.73667	2.134	4.73667	6.273
4.73833	2.129	4.73833	6.272
4.74000	2.134	4.74000	6.270
4.74167	2.145	4.74167	6.269
4.74333	2.157	4.74333	6.268
4.74500	2.171	4.74500	6.266
4.74667	2.175	4.74667	6.265
4.74833	2.179	4.74833	6.264
4.75000	2.179	4.75000	6.262
4.75167	2.171	4.75167	6.261
4.75333	2.163	4.75333	6.260
4.75500	2.164	4.75500	6.258
4.75667	2.164	4.75667	6.257
4.75833	2.166	4.75833	6.256
4.76000	2.176	4.76000	6.255
4.76167	2.183	4.76167	6.253
4.76333	2.189	4.76333	6.252
4.76500	2.199	4.76500	6.251
4.76667	2.209	4.76667	6.249
4.76833	2.217	4.76833	6.248
4.77000	2.223	4.77000	6.247
4.77167	2.215	4.77167	6.245
4.77333	2.203	4.77333	6.244
4.77500	2.192	4.77500	6.243
4.77667	2.187	4.77667	6.241
4.77833	2.191	4.77833	6.240
4.78000	2.204	4.78000	6.239
4.78167	2.218	4.78167	6.238
4.78333	2.224	4.78333	6.236
4.78500	2.226	4.78500	6.235
4.78667	2.226	4.78667	6.234
4.78833	2.230	4.78833	6.232
4.79000	2.237	4.79000	6.231
4.79167	2.239	4.79167	6.230
4.79333	2.235	4.79333	6.228
4.79500	2.228	4.79500	6.227
4.79667	2.219	4.79667	6.226
4.79833	2.218	4.79833	6.224
4.80000	2.226	4.80000	6.223
4.80167	2.241	4.80167	6.222
4.80333	2.250	4.80333	6.221
4.80500	2.256	4.80500	6.219
4.80667	2.257	4.80667	6.218
4.80833	2.260	4.80833	6.217
4.81000	2.262	4.81000	6.215
4.81167	2.262	4.81167	6.214
4.81333	2.261	4.81333	6.213
4.81500	2.260	4.81500	6.211
4.81667	2.261	4.81667	6.210
4.81833	2.267	4.81833	6.209
4.82000	2.275	4.82000	6.207
4.82167	2.277	4.82167	6.206
4.82333	2.283	4.82333	6.205
4.82500	2.291	4.82500	6.204
4.82667	2.300	4.82667	6.202
4.82833	2.307	4.82833	6.201
4.83000	2.311	4.83000	6.200
4.83167	2.308	4.83167	6.198
4.83333	2.298	4.83333	6.197
4.83500	2.289	4.83500	6.196
4.83667	2.284	4.83667	6.194
4.83833	2.293	4.83833	6.193
4.84000	2.306	4.84000	6.192
4.84167	2.313	4.84167	6.190
4.84333	2.315	4.84333	6.189
4.84500	2.318	4.84500	6.188
4.84667	2.320	4.84667	6.187
4.84833	2.327	4.84833	6.185
4.85000	2.335	4.85000	6.184
4.85167	2.344	4.85167	6.183
4.85333	2.340	4.85333	6.181
4.85500	2.329	4.85500	6.180
4.85667	2.318	4.85667	6.179
4.85833	2.321	4.85833	6.177
4.86000	2.330	4.86000	6.176
4.86167	2.340	4.86167	6.175
4.86333	2.352	4.86333	6.173
4.86500	2.361	4.86500	6.172
4.86667	2.364	4.86667	6.171
4.86833	2.365	4.86833	6.170
4.87000	2.365	4.87000	6.168
4.87167	2.370	4.87167	6.167
4.87333	2.374	4.87333	6.166
4.87500	2.368	4.87500	6.164
4.87667	2.365	4.87667	6.163
4.87833	2.369	4.87833	6.162
4.88000	2.372	4.88000	6.160
4.88167	2.374	4.88167	6.159
4.88333	2.379	4.88333	6.158
4.88500	2.384	4.88500	6.156
4.88667	2.392	4.88667	6.155
4.88833	2.402	4.88833	6.154
4.89000	2.407	4.89000	6.152
4.89167	2.405	4.89167	6.151
4.89333	2.404	4.89333	6.150
4.89500	2.397	4.89500	6.149
4.89667	2.392	4.89667	6.147
4.89833	2.402	4.89833	6.146
4.90000	2.409	4.90000	6.145
4.90167	2.413	4.90167	6.143
4.90333	2.414	4.90333	6.142
4.90500	2.416	4.90500	6.141
4.90667	2.419	4.90667	6.139
4.90833	2.425	4.90833	6.138
4.91000	2.431	4.91000	6.137
4.91167	2.437	4.91167	6.135
4.91333	2.442	4.91333	6.134
4.91500	2.434	4.91500	6.133
4.91667	2.425	4.91667	6.132
4.91833	2.432	4.91833	6.130
4.92000	2.449	4.92000	6.129
4.92167	2.464	4.92167	6.128
4.92333	2.473	4.92333	6.126
4.92500	2.476	4.92500	6.125
4.92667	2.475	4.92667	6.124
4.92833	2.474	4.92833	6.122
4.93000	2.481	4.93000	6.121
4.93167	2.487	4.93167	6.120
4.93333	2.489	4.93333	6.118
4.93500	2.489	4.93500	6.117
4.93667	2.488	4.93667	6.116
4.93833	2.490	4.93833	6.115
4.94000	2.496	4.94000	6.113
4.94167	2.500	4.94167	6.112
4.94333	2.507	4.94333	6.111
4.94500	2.514	4.94500	6.109
4.94667	2.521	4.94667	6.108
4.94833	2.521	4.94833	6.107
4.95000	2.520	4.95000	6.105
4.95167	2.520	4.95167	6.104
4.95333	2.525	4.95333	6.103
4.95500	2.528	4.95500	6.101
4.95667	2.532	4.95667	6.100
4.95833	2.537	4.95833	6.099
4.96000	2.539	4.96000	6.098
4.96167	2.543	4.96167	6.096
4.96333	2.542	4.96333	6.095
4.96500	2.543	4.96500	6.094
4.96667	2.547	4.96667	6.092
4.96833	2.553	4.96833	6.091
4.97000	2.561	4.97000	6.090
4.97167	2.571	4.97167	6.088
4.97333	2.574	4.97333	6.087
4.97500	2.571	4.97500	6.086
4.97667	2.572	4.97667	6.084
4.97833	2.581	4.97833	6.083
4.98000	2.589	4.98000	6.082
4.98167	2.593	4.98167	6.081
4.98333	2.596	4.98333	6.079
4.98500	2.596	4.98500	6.078
4.98667	2.600	4.98667	6.077
4.98833	2.606	4.98833	6.075
4.99000	2.612	4.99000	6.074
4.99167	2.619	4.99167	6.073
4.99333	2.625	4.99333	6.071
4.99500	2.633	4.99500	6.070
4.99667	2.635	4.99667	6.069
4.99833	2.636	4.99833	6.067
5.00000	2.637	5.00000	6.066
5.00167	2.641	5.00167	6.065
5.00333	2.648	5.00333	6.064
5.00500	2.653	5.00500	6.062
5.00667	2.659	5.00667	6.061
5.00833	2.657	5.00833	6.060
5.01000	2.658	5.01000	6.058
5.01167	2.659	5.01167	6.057
5.01333	2.665	5.01333	6.056
5.01500	2.677	5.01500	6.054
5.01667	2.690	5.01667	6.053
5.01833	2.702	5.01833	6.052
5.02000	2.707	5.02000	6.050
5.02167	2.708	5.02167	6.049
5.02333	2.705	5.02333	6.048
5.02500	2.710	5.02500	6.047
5.02667	2.717	5.02667	6.045
5.02833	2.721	5.02833	6.044
5.03000	2.726	5.03000	6.043
5.03167	2.727	5.03167	6.041
5.03333	2.726	5.03333	6.040
5.03500	2.731	5.03500	6.039
5.03667	2.743	5.03667	6.037
5.03833	2.751	5.03833	6.036
5.04000	2.756	5.04000	6.035
5.04167	2.760	5.04167	6.033
5.04333	2.763	5.04333	6.032
5.04500	2.764	5.04500	6.031
5.04667	2.767	5.04667	6.030
5.04833	2.770	5.04833	6.028
5.05000	2.773	5.05000	6.027
5.05167	2.779	5.05167	6.026
5.05333	2.788	5.05333	6.024
5.05500	2.800	5.05500	6.023
5.05667	2.816	5.05667	6.022
5.05833	2.822	5.05833	6.020
5.06000	2.826	5.06000	6.019
5.06167	2.831	5.06167	6.018
5.06333	2.839	5.06333	6.016
5.06500	2.844	5.06500	6.015
5.06667	2.847	5.06667	6.014
5.06833	2.845	5.06833	6.013
5.07000	2.843	5.07000	6.011
5.07167	2.845	5.07167	6.010
5.07333	2.854	5.07333	6.009
5.07500	2.870	5.07500	6.007
5.07667	2.889	5.07667	6.006
5.07833	2.895	5.07833	6.005
5.08000	2.896	5.08000	6.003
5.08167	2.893	5.08167	6.002
5.08333	2.894	5.08333	6.001
5.08500	2.896	5.08500	5.999
5.08667	2.902	5.08667	5.998
5.08833	2.910	5.08833	5.997
5.09000	2.917	5.09000	5.996
5.09167	2.920	5.09167	5.994
5.09333	2.919	5.09333	5.993
5.09500	2.928	5.09500	5.992
5.09667	2.950	5.09667	5.990
5.09833	2.961	5.09833	5.989
5.10000	2.969	5.10000	5.988
5.10167	2.973	5.10167	5.986
5.10333	2.971	5.10333	5.985
5.10500	2.967	5.10500	5.984
5.10667	2.970	5.10667	5.982
5.10833	2.979	5.10833	5.981
5.11000	2.987	5.11000	5.980
5.11167	2.993	5.11167	5.979
5.11333	2.998	5.11333	5.977
5.11500	3.010	5.11500	5.976
5.11667	3.027	5.11667	5.975
5.11833	3.038	5.11833	5.973
5.12000	3.043	5.12000	5.972
5.12167	3.049	5.12167	5.971
5.12333	3.051	5.12333	5.969
5.12500	3.053	5.12500	5.968
5.12667	3.054	5.12667	5.967
5.12833	3.054	5.12833	5.965
5.13000	3.055	5.13000	5.964
5.13167	3.061	5.13167	5.963
5.13333	3.071	5.13333	5.962
5.13500	3.089	5.13500	5.960
5.13667	3.109	5.13667	5.959
5.13833	3.125	5.13833	5.958
5.14000	3.129	5.14000	5.956
5.14167	3.128	5.14167	5.955
5.14333	3.129	5.14333	5.954
5.14500	3.130	5.14500	5.952
5.14667	3.138	5.14667	5.951
5.14833	3.149	5.14833	5.950
5.15000	3.152	5.15000	5.948
5.15167	3.152	5.15167	5.947
5.15333	3.155	5.15333	5.946
5.15500	3.174	5.15500	5.945
5.15667	3.197	5.15667	5.943
5.15833	3.215	5.15833	5.942
5.16000	3.223	5.16000	5.941
5.16167	3.222	5.16167	5.939
5.16333	3.223	5.16333	5.938
5.16500	3.226	5.16500	5.937
5.16667	3.229	5.16667	5.935
5.16833	3.237	5.16833	5.934
5.17000	3.244	5.17000	5.933
5.17167	3.251	5.17167	5.931
5.17333	3.256	5.17333	5.930
5.17500	3.271	5.17500	5.929
5.17667	3.284	5.17667	5.928
5.17833	3.302	5.17833	5.926
5.18000	3.317	5.18000	5.925
5.18167	3.324	5.18167	5.924
5.18333	3.330	5.18333	5.922
5.18500	3.330	5.18500	5.921
5.18667	3.329	5.18667	5.920
5.18833	3.330	5.18833	5.918
5.19000	3.334	5.19000	5.917
5.19167	3.341	5.19167	5.916
5.19333	3.352	5.19333	5.914
5.19500	3.374	5.19500	5.913
5.19667	3.396	5.19667	5.912
5.19833	3.412	5.19833	5.911
5.20000	3.427	5.20000	5.909
5.20167	3.434	5.20167	5.908
5.20333	3.439	5.20333	5.907
5.20500	3.442	5.20500	5.905
5.20667	3.451	5.20667	5.904
5.20833	3.458	5.20833	5.903
5.21000	3.460	5.21000	5.901
5.21167	3.460	5.21167	5.900
5.21333	3.471	5.21333	5.899
5.21500	3.494	5.21500	5.897
5.21667	3.514	5.21667	5.896
5.21833	3.534	5.21833	5.895
5.22000	3.549	5.22000	5.894
5.22167	3.554	5.22167	5.892
5.22333	3.550	5.22333	5.891
5.22500	3.549	5.22500	5.890
5.22667	3.558	5.22667	5.888
5.22833	3.567	5.22833	5.887
5.23000	3.575	5.23000	5.886
5.23167	3.584	5.23167	5.884
5.23333	3.599	5.23333	5.883
5.23500	3.619	5.23500	5.882
5.23667	3.640	5.23667	5.880
5.23833	3.661	5.23833	5.879
5.24000	3.676	5.24000	5.878
5.24167	3.687	5.24167	5.877
5.24333	3.693	5.24333	5.875
5.24500	3.695	5.24500	5.874
5.24667	3.692	5.24667	5.873
5.24833	3.698	5.24833	5.871
5.25000	3.708	5.25000	5.870
5.25167	3.721	5.25167	5.869
5.25333	3.742	5.25333	5.867
5.25500	3.768	5.25500	5.866
5.25667	3.788	5.25667	5.865
5.25833	3.801	5.25833	5.863
5.26000	3.815	5.26000	5.862
5.26167	3.830	5.26167	5.861
5.26333	3.841	5.26333	5.860
5.26500	3.848	5.26500	5.858
5.26667	3.855	5.26667	5.857
5.26833	3.860	5.26833	5.856
5.27000	3.867	5.27000	5.854
5.27167	3.878	5.27167	5.853
5.27333	3.901	5.27333	5.852
5.27500	3.923	5.27500	5.850
5.27667	3.945	5.27667	5.849
5.27833	3.965	5.27833	5.848
5.28000	3.980	5.28000	5.846
5.28167	3.996	5.28167	5.845
5.28333	4.003	5.28333	5.844
5.28500	4.009	5.28500	5.843
5.28667	4.017	5.28667	5.841
5.28833	4.028	5.28833	5.840
5.29000	4.037	5.29000	5.839
5.29167	4.052	5.29167	5.837
5.29333	4.076	5.29333	5.836
5.29500	4.099	5.29500	5.835
5.29667	4.119	5.29667	5.833
5.29833	4.140	5.29833	5.832
5.30000	4.167	5.30000	5.831
5.30167	4.187	5.30167	5.829
5.30333	4.200	5.30333	5.828
5.30500	4.202	5.30500	5.827
5.30667	4.206	5.30667	5.826
5.30833	4.217	5.30833	5.824
5.31000	4.231	5.31000	5.823
5.31167	4.253	5.31167	5.822
5.31333	4.278	5.31333	5.820
5.31500	4.300	5.31500	5.819
5.31667	4.318	5.31667	5.818
5.31833	4.334	5.31833	5.816
5.32000	4.356	5.32000	5.815
5.32167	4.379	5.32167	5.814
5.32333	4.396	5.32333	5.812
5.32500	4.406	5.32500	5.811
5.32667	4.416	5.32667	5.810
5.32833	4.424	5.32833	5.809
5.33000	4.432	5.33000	5.807
5.33167	4.450	5.33167	5.806
5.33333	4.482	5.33333	5.805
5.33500	4.514	5.33500	5.803
5.33667	4.541	5.33667	5.802
5.33833	4.559	5.33833	5.801
5.34000	4.580	5.34000	5.799
5.34167	4.597	5.34167	5.798
5.34333	4.614	5.34333	5.797
5.34500	4.629	5.34500	5.795
5.34667	4.645	5.34667	5.794
5.34833	4.661	5.34833	5.793
5.35000	4.673	5.35000	5.792
5.35167	4.692	5.35167	5.790
5.35333	4.718	5.35333	5.789
5.35500	4.743	5.35500	5.788
5.35667	4.767	5.35667	5.786
5.35833	4.794	5.35833	5.785
5.36000	4.821	5.36000	5.784
5.36167	4.846	5.36167	5.782
5.36333	4.870	5.36333	5.781
5.36500	4.881	5.36500	5.780
5.36667	4.891	5.36667	5.778
5.36833	4.906	5.36833	5.777
5.37000	4.923	5.37000	5.776
5.37167	4.954	5.37167	5.775
5.37333	4.982	5.37333	5.773
5.37500	5.007	5.37500	5.772
5.37667	5.031	5.37667	5.771
5.37833	5.056	5.37833	5.769
5.38000	5.086	5.38000	5.768
5.38167	5.116	5.38167	5.767
5.38333	5.142	5.38333	5.765
5.38500	5.166	5.38500	5.764
5.38667	5.186	5.38667	5.763
5.38833	5.197	5.38833	5.761
5.39000	5.211	5.39000	5.760
5.39167	5.242	5.39167	5.759
5.39333	5.275	5.39333	5.758
5.39500	5.307	5.39500	5.756
5.39667	5.337	5.39667	5.755
5.39833	5.362	5.39833	5.754
5.40000	5.384	5.40000	5.752
5.40167	5.413	5.40167	5.751
5.40333	5.442	5.40333	5.750
5.40500	5.471	5.40500	5.748
5.40667	5.488	5.40667	5.747
5.40833	5.504	5.40833	5.746
5.41000	5.522	5.41000	5.744
5.41167	5.550	5.41167	5.743
5.41333	5.578	5.41333	5.742
5.41500	5.607	5.41500	5.741
5.41667	5.641	5.41667	5.739
5.41833	5.675	5.41833	5.738
5.42000	5.706	5.42000	5.737
5.42167	5.733	5.42167	5.735
5.42333	5.759	5.42333	5.734
5.42500	5.783	5.42500	5.733
5.42667	5.801	5.42667	5.731
5.42833	5.822	5.42833	5.730
5.43000	5.847	5.43000	5.729
5.43167	5.883	5.43167	5.727
5.43333	5.917	5.43333	5.726
5.43500	5.947	5.43500	5.725
5.43667	5.978	5.43667	5.724
5.43833	6.011	5.43833	5.722
5.44000	6.044	5.44000	5.721
5.44167	6.080	5.44167	5.720
5.44333	6.114	5.44333	5.718
5.44500	6.143	5.44500	5.717
5.44667	6.165	5.44667	5.716
5.44833	6.182	5.44833	5.714
5.45000	6.207	5.45000	5.713
5.45167	6.242	5.45167	5.712
5.45333	6.279	5.45333	5.710
5.45500	6.314	5.45500	5.709
5.45667	6.348	5.45667	5.708
5.45833	6.377	5.45833	5.707
5.46000	6.409	5.46000	5.705
5.46167	6.439	5.46167	5.704
5.46333	6.471	5.46333	5.703
5.46500	6.507	5.46500	5.701
5.46667	6.540	5.46667	5.700
5.46833	6.565	5.46833	5.699
5.47000	6.592	5.47000	5.697
5.47167	6.626	5.47167	5.696
5.47333	6.663	5.47333	5.695
5.47500	6.697	5.47500	5.693
5.47667	6.731	5.47667	5.692
5.47833	6.769	5.47833	5.691
5.48000	6.804	5.48000	5.690
5.48167	6.835	5.48167	5.688
5.48333	6.864	5.48333	5.687
5.48500	6.894	5.48500	5.686
5.48667	6.928	5.48667	5.684
5.48833	6.958	5.48833	5.683
5.49000	6.991	5.49000	5.682
5.49167	7.030	5.49167	5.680
5.49333	7.065	5.49333	5.679
5.49500	7.096	5.49500	5.678
5.49667	7.131	5.49667	5.676
5.49833	7.169	5.49833	5.675
5.50000	7.207	5.50000	5.674
5.50167	7.248	5.50167	5.673
5.50333	7.287	5.50333	5.671
5.50500	7.321	5.50500	5.670
5.50667	7.348	5.50667	5.669
5.50833	7.376	5.50833	5.667
5.51000	7.413	5.51000	5.666
5.51167	7.460	5.51167	5.665
5.51333	7.497	5.51333	5.663
5.51500	7.537	5.51500	5.662
5.51667	7.575	5.51667	5.661
5.51833	7.610	5.51833	5.659
5.52000	7.644	5.52000	5.658
5.52167	7.682	5.52167	5.657
5.52333	7.720	5.52333	5.655
5.52500	7.760	5.52500	5.654
5.52667	7.800	5.52667	5.653
5.52833	7.831	5.52833	5.652
5.53000	7.863	5.53000	5.650
5.53167	7.900	5.53167	5.649
5.53333	7.938	5.53333	5.648
5.53500	7.978	5.53500	5.646
5.53667	8.019	5.53667	5.645
5.53833	8.055	5.53833	5.644
5.54000	8.095	5.54000	5.642
5.54167	8.128	5.54167	5.641
5.54333	8.164	5.54333	5.640
5.54500	8.200	5.54500	5.638
5.54667	8.242	5.54667	5.637
5.54833	8.284	5.54833	5.636
5.55000	8.327	5.55000	5.635
5.55167	8.365	5.55167	5.633
5.55333	8.402	5.55333	5.632
5.55500	8.440	5.55500	5.631
5.55667	8.481	5.55667	5.629
5.55833	8.527	5.55833	5.628
5.56000	8.567	5.56000	5.627
5.56167	8.607	5.56167	5.625
5.56333	8.647	5.56333	5.624
5.56500	8.686	5.56500	5.623
5.56667	8.725	5.56667	5.621
5.56833	8.766	5.56833	5.620
5.57000	8.813	5.57000	5.619
5.57167	8.856	5.57167	5.618
5.57333	8.898	5.57333	5.616
5.57500	8.935	5.57500	5.615
5.57667	8.969	5.57667	5.614
5.57833	9.004	5.57833	5.612
5.58000	9.041	5.58000	5.611
5.58167	9.084	5.58167	5.610
5.58333	9.131	5.58333	5.608
5.58500	9.175	5.58500	5.607
5.58667	9.217	5.58667	5.606
5.58833	9.258	5.58833	5.604
5.59000	9.304	5.59000	5.603
5.59167	9.345	5.59167	5.602
5.59333	9.386	5.59333	5.601
5.59500	9.429	5.59500	5.599
5.59667	9.474	5.59667	5.598
5.59833	9.514	5.59833	5.597
5.60000	9.552	5.60000	5.595
5.60167	9.587	5.60167	5.594
5.60333	9.628	5.60333	5.593
5.60500	9.672	5.60500	5.591
5.60667	9.715	5.60667	5.590
5.60833	9.763	5.60833	5.589
5.61000	9.814	5.61000	5.587
5.61167	9.855	5.61167	5.586
5.61333	9.892	5.61333	5.585
5.61500	9.930	5.61500	5.584
5.61667	9.973	5.61667	5.582
5.61833	10.015	5.61833	5.581
5.62000	10.058	5.62000	5.580
5.62167	10.099	5.62167	5.578
5.62333	10.137	5.62333	5.577
5.62500	10.177	5.62500	5.576
5.62667	10.220	5.62667	5.574
5.62833	10.272	5.62833	5.573
5.63000	10.329	5.63000	5.572
5.63167	10.375	5.63167	5.570
5.63333	10.414	5.63333	5.569
5.63500	10.452	5.63500	5.568
5.63667	10.489	5.63667	5.567
5.63833	10.531	5.63833	5.565
5.64000	10.576	5.64000	5.564
5.64167	10.621	5.64167	5.563
5.64333	10.667	5.64333	5.561
5.64500	10.710	5.64500	5.560
5.64667	10.753	5.64667	5.559
5.64833	10.801	5.64833	5.557
5.65000	10.853	5.65000	5.556
5.65167	10.896	5.65167	5.555
5.65333	10.934	5.65333	5.553
5.65500	10.973	5.65500	5.552
5.65667	11.014	5.65667	5.551
5.65833	11.055	5.65833	5.550
5.66000	11.094	5.66000	5.548
5.66167	11.135	5.66167	5.547
5.66333	11.176	5.66333	5.546
5.66500	11.224	5.66500	5.544
5.66667	11.269	5.66667	5.543
5.66833	11.320	5.66833	5.542
5.67000	11.377	5.67000	5.540
5.67167	11.423	5.67167	5.539
5.67333	11.459	5.67333	5.538
5.67500	11.497	5.67500	5.536
5.67667	11.539	5.67667	5.535
5.67833	11.580	5.67833	5.534
5.68000	11.624	5.68000	5.533
5.68167	11.667	5.68167	5.531
5.68333	11.705	5.68333	5.530
5.68500	11.742	5.68500	5.529
5.68667	11.788	5.68667	5.527
5.68833	11.846	5.68833	5.526
5.69000	11.908	5.69000	5.525
5.69167	11.959	5.69167	5.523
5.69333	11.999	5.69333	5.522
5.69500	12.036	5.69500	5.521
5.69667	12.072	5.69667	5.519
5.69833	12.114	5.69833	5.518
5.70000	12.158	5.70000	5.517
5.70167	12.201	5.70167	5.516
5.70333	12.240	5.70333	5.514
5.70500	12.280	5.70500	5.513
5.70667	12.325	5.70667	5.512
5.70833	12.376	5.70833	5.510
5.71000	12.429	5.71000	5.509
5.71167	12.483	5.71167	5.508
5.71333	12.527	5.71333	5.506
5.71500	12.566	5.71500	5.505
5.71667	12.601	5.71667	5.504
5.71833	12.636	5.71833	5.502
5.72000	12.670	5.72000	5.501
5.72167	12.708	5.72167	5.500
5.72333	12.753	5.72333	5.499
5.72500	12.798	5.72500	5.497
5.72667	12.846	5.72667	5.496
5.72833	12.902	5.72833	5.495
5.73000	12.951	5.73000	5.493
5.73167	12.998	5.73167	5.492
5.73333	13.042	5.73333	5.491
5.73500	13.085	5.73500	5.489
5.73667	13.128	5.73667	5.488
5.73833	13.169	5.73833	5.487
5.74000	13.208	5.74000	5.485
5.74167	13.248	5.74167	5.484
5.74333	13.284	5.74333	5.483
5.74500	13.324	5.74500	5.482
5.74667	13.371	5.74667	5.480
5.74833	13.430	5.74833	5.479
5.75000	13.485	5.75000	5.478
5.75167	13.535	5.75167	5.476
5.75333	13.577	5.75333	5.475
5.75500	13.611	5.75500	5.474
5.75667	13.643	5.75667	5.472
5.75833	13.679	5.75833	5.471
5.76000	13.720	5.76000	5.470
5.76167	13.758	5.76167	5.468
5.76333	13.798	5.76333	5.467
5.76500	13.840	5.76500	5.466
5.76667	13.888	5.76667	5.465
5.76833	13.939	5.76833	5.463
5.77000	13.993	5.77000	5.462
5.77167	14.045	5.77167	5.461
5.77333	14.096	5.77333	5.459
5.77500	14.134	5.77500	5.458
5.77667	14.167	5.77667	5.457
5.77833	14.196	5.77833	5.455
5.78000	14.233	5.78000	5.454
5.78167	14.271	5.78167	5.453
5.78333	14.311	5.78333	5.451
5.78500	14.354	5.78500	5.450
5.78667	14.403	5.78667	5.449
5.78833	14.453	5.78833	5.448
5.79000	14.501	5.79000	5.446
5.79167	14.549	5.79167	5.445
5.79333	14.598	5.79333	5.444
5.79500	14.641	5.79500	5.442
5.79667	14.678	5.79667	5.441
5.79833	14.713	5.79833	5.440
5.80000	14.750	5.80000	5.438
5.80167	14.782	5.80167	5.437
5.80333	14.815	5.80333	5.436
5.80500	14.853	5.80500	5.434
5.80667	14.901	5.80667	5.433
5.80833	14.954	5.80833	5.432
5.81000	15.006	5.81000	5.431
5.81167	15.057	5.81167	5.429
5.81333	15.096	5.81333	5.428
5.81500	15.131	5.81500	5.427
5.81667	15.162	5.81667	5.425
5.81833	15.198	5.81833	5.424
5.82000	15.240	5.82000	5.423
5.82167	15.280	5.82167	5.421
5.82333	15.320	5.82333	5.420
5.82500	15.356	5.82500	5.419
5.82667	15.407	5.82667	5.417
5.82833	15.462	5.82833	5.416
5.83000	15.513	5.83000	5.415
5.83167	15.561	5.83167	5.414
5.83333	15.603	5.83333	5.412
5.83500	15.644	5.83500	5.411
5.83667	15.674	5.83667	5.410
5.83833	15.700	5.83833	5.408
5.84000	15.732	5.84000	5.407
