SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg rate cycle 0.01,1-Stretch,84.1,5.344,0.844,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.133,5.344,0.844,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.167,5.344,0.844,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.2,5.344,0.844,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.233,5.344,0.844,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.267,5.344,0.844,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.3,5.344,0.844,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.333,5.344,0.844,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.367,5.344,0.844,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.4,5.35,0.85,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.433,5.35,0.85,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.467,5.35,0.85,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.5,5.35,0.85,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.533,5.35,0.85,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.567,5.35,0.85,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.6,5.35,0.85,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.633,5.35,0.85,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.667,5.35,0.85,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.7,5.35,0.85,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.733,5.35,0.85,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.767,5.35,0.85,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.8,5.35,0.85,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.833,5.35,0.85,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.867,5.35,0.85,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.9,5.35,0.85,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.933,5.35,0.85,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.967,5.35,0.85,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85,5.356,0.856,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.033,5.356,0.856,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.067,5.356,0.856,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.1,5.356,0.856,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.133,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.167,5.356,0.856,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.2,5.356,0.856,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.233,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.267,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.3,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.333,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.367,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.4,5.356,0.856,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.433,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.467,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.5,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.533,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.567,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.6,5.356,0.856,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.633,5.363,0.863,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.667,5.363,0.863,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.7,5.363,0.863,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.733,5.363,0.863,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.767,5.363,0.863,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.8,5.363,0.863,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.833,5.363,0.863,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.867,5.363,0.863,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.9,5.363,0.863,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.933,5.363,0.863,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,85.967,5.363,0.863,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86,5.363,0.863,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.033,5.363,0.863,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.067,5.363,0.863,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.1,5.363,0.863,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.133,5.363,0.863,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.167,5.363,0.863,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.2,5.363,0.863,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.233,5.363,0.863,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.267,5.369,0.869,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.3,5.369,0.869,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.333,5.369,0.869,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.367,5.369,0.869,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.4,5.369,0.869,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.433,5.369,0.869,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.467,5.369,0.869,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.5,5.369,0.869,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.533,5.369,0.869,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.567,5.369,0.869,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.6,5.369,0.869,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.633,5.369,0.869,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.667,5.369,0.869,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.7,5.369,0.869,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.733,5.369,0.869,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.767,5.369,0.869,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.8,5.369,0.869,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.833,5.369,0.869,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.867,5.369,0.869,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.9,5.375,0.875,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.933,5.375,0.875,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,86.967,5.375,0.875,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87,5.375,0.875,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.033,5.375,0.875,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.067,5.375,0.875,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.1,5.375,0.875,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.133,5.375,0.875,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.167,5.375,0.875,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.2,5.375,0.875,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.233,5.375,0.875,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.267,5.375,0.875,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.3,5.375,0.875,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.333,5.375,0.875,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.367,5.375,0.875,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.4,5.375,0.875,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.433,5.375,0.875,0.226,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.467,5.375,0.875,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.5,5.381,0.881,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.533,5.381,0.881,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.567,5.381,0.881,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.6,5.381,0.881,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.633,5.381,0.881,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.667,5.381,0.881,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.7,5.381,0.881,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.733,5.381,0.881,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.767,5.381,0.881,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.8,5.381,0.881,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.833,5.381,0.881,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.867,5.381,0.881,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.9,5.381,0.881,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.933,5.381,0.881,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,87.967,5.381,0.881,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88,5.381,0.881,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.033,5.381,0.881,0.228,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.067,5.381,0.881,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.1,5.381,0.881,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.133,5.388,0.888,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.167,5.388,0.888,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.2,5.388,0.888,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.233,5.388,0.888,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.267,5.388,0.888,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.3,5.388,0.888,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.333,5.388,0.888,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.367,5.388,0.888,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.4,5.388,0.888,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.433,5.388,0.888,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.467,5.388,0.888,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.5,5.388,0.888,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.533,5.388,0.888,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.567,5.388,0.888,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.6,5.388,0.888,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.633,5.388,0.888,0.231,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.667,5.388,0.888,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.7,5.388,0.888,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.733,5.388,0.888,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.767,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.8,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.833,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.867,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.9,5.394,0.894,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.933,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,88.967,5.394,0.894,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.033,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.067,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.1,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.133,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.167,5.394,0.894,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.2,5.394,0.894,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.233,5.394,0.894,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.267,5.394,0.894,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.3,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.333,5.394,0.894,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.367,5.394,0.894,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.4,5.4,0.9,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.433,5.4,0.9,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.467,5.4,0.9,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.5,5.4,0.9,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.533,5.4,0.9,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.567,5.4,0.9,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.6,5.4,0.9,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.633,5.4,0.9,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.667,5.4,0.9,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.7,5.4,0.9,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.733,5.4,0.9,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.767,5.4,0.9,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.8,5.4,0.9,0.233,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.833,5.4,0.9,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.867,5.4,0.9,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.9,5.4,0.9,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.933,5.4,0.9,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,89.967,5.4,0.9,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90,5.406,0.906,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.033,5.406,0.906,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.067,5.406,0.906,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.1,5.406,0.906,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.133,5.406,0.906,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.167,5.406,0.906,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.2,5.406,0.906,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.233,5.406,0.906,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.267,5.406,0.906,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.3,5.406,0.906,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.333,5.406,0.906,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.367,5.406,0.906,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.4,5.406,0.906,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.433,5.406,0.906,0.236,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.467,5.406,0.906,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.5,5.406,0.906,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.533,5.406,0.906,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.567,5.406,0.906,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.6,5.406,0.906,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.633,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.667,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.7,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.733,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.767,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.8,5.413,0.913,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.833,5.413,0.913,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.867,5.413,0.913,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.9,5.413,0.913,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.933,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,90.967,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.033,5.413,0.913,0.239,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.067,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.1,5.413,0.913,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.133,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.167,5.413,0.913,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.2,5.413,0.913,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.233,5.413,0.913,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.267,5.419,0.919,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.3,5.419,0.919,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.333,5.419,0.919,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.367,5.419,0.919,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.4,5.419,0.919,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.433,5.419,0.919,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.467,5.419,0.919,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.5,5.419,0.919,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.533,5.419,0.919,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.567,5.419,0.919,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.6,5.419,0.919,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.633,5.419,0.919,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.667,5.419,0.919,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.7,5.419,0.919,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.733,5.419,0.919,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.767,5.419,0.919,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.8,5.419,0.919,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.833,5.419,0.919,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.867,5.419,0.919,0.241,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.9,5.425,0.925,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.933,5.425,0.925,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,91.967,5.425,0.925,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92,5.425,0.925,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.033,5.425,0.925,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.067,5.425,0.925,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.1,5.425,0.925,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.133,5.425,0.925,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.167,5.425,0.925,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.2,5.425,0.925,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.233,5.425,0.925,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.267,5.425,0.925,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.3,5.425,0.925,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.333,5.425,0.925,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.367,5.425,0.925,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.4,5.425,0.925,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.433,5.425,0.925,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.467,5.425,0.925,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.5,5.431,0.931,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.533,5.431,0.931,0.244,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.567,5.431,0.931,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.6,5.431,0.931,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.633,5.431,0.931,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.667,5.431,0.931,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.7,5.431,0.931,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.733,5.431,0.931,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.767,5.431,0.931,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.8,5.431,0.931,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.833,5.431,0.931,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.867,5.431,0.931,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.9,5.431,0.931,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.933,5.431,0.931,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,92.967,5.431,0.931,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93,5.431,0.931,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.033,5.431,0.931,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.067,5.431,0.931,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.1,5.431,0.931,0.246,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.133,5.438,0.938,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.167,5.438,0.938,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.2,5.438,0.938,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.233,5.438,0.938,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.267,5.438,0.938,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.3,5.438,0.938,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.333,5.438,0.938,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.367,5.438,0.938,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.4,5.438,0.938,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.433,5.438,0.938,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.467,5.438,0.938,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.5,5.438,0.938,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.533,5.438,0.938,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.567,5.438,0.938,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.6,5.438,0.938,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.633,5.438,0.938,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.667,5.438,0.938,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.7,5.438,0.938,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.733,5.438,0.938,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.767,5.444,0.944,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.8,5.444,0.944,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.833,5.444,0.944,0.257,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.867,5.444,0.944,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.9,5.444,0.944,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.933,5.444,0.944,0.257,,,,
Tension1 petg rate cycle 0.01,1-Stretch,93.967,5.444,0.944,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94,5.444,0.944,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.033,5.444,0.944,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.067,5.444,0.944,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.1,5.444,0.944,0.249,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.133,5.444,0.944,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.167,5.444,0.944,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.2,5.444,0.944,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.233,5.444,0.944,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.267,5.444,0.944,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.3,5.444,0.944,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.333,5.444,0.944,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.367,5.444,0.944,0.252,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.4,5.45,0.95,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.433,5.45,0.95,0.257,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.467,5.45,0.95,0.26,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.5,5.45,0.95,0.257,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.533,5.45,0.95,0.257,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.567,5.45,0.95,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.6,5.45,0.95,0.254,,,,
Tension1 petg rate cycle 0.01,1-Stretch,94.633,5.45,0.95,0.254,,,,
