Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
4.22167	0.059	4.22167	6.677
4.22333	0.060	4.22333	6.676
4.22500	0.055	4.22500	6.674
4.22667	0.046	4.22667	6.673
4.22833	0.049	4.22833	6.672
4.23000	0.061	4.23000	6.670
4.23167	0.071	4.23167	6.669
4.23333	0.077	4.23333	6.668
4.23500	0.078	4.23500	6.667
4.23667	0.075	4.23667	6.665
4.23833	0.069	4.23833	6.664
4.24000	0.064	4.24000	6.663
4.24167	0.064	4.24167	6.661
4.24333	0.065	4.24333	6.660
4.24500	0.058	4.24500	6.659
4.24667	0.057	4.24667	6.657
4.24833	0.061	4.24833	6.656
4.25000	0.066	4.25000	6.655
4.25167	0.072	4.25167	6.653
4.25333	0.074	4.25333	6.652
4.25500	0.076	4.25500	6.651
4.25667	0.078	4.25667	6.649
4.25833	0.076	4.25833	6.648
4.26000	0.070	4.26000	6.647
4.26167	0.064	4.26167	6.646
4.26333	0.058	4.26333	6.644
4.26500	0.056	4.26500	6.643
4.26667	0.060	4.26667	6.642
4.26833	0.072	4.26833	6.640
4.27000	0.076	4.27000	6.639
4.27167	0.081	4.27167	6.638
4.27333	0.079	4.27333	6.636
4.27500	0.074	4.27500	6.635
4.27667	0.074	4.27667	6.634
4.27833	0.073	4.27833	6.632
4.28000	0.072	4.28000	6.631
4.28167	0.069	4.28167	6.630
4.28333	0.061	4.28333	6.629
4.28500	0.055	4.28500	6.627
4.28667	0.060	4.28667	6.626
4.28833	0.069	4.28833	6.625
4.29000	0.075	4.29000	6.623
4.29167	0.077	4.29167	6.622
4.29333	0.080	4.29333	6.621
4.29500	0.076	4.29500	6.619
4.29667	0.069	4.29667	6.618
4.29833	0.061	4.29833	6.617
4.30000	0.055	4.30000	6.615
4.30167	0.055	4.30167	6.614
4.30333	0.054	4.30333	6.613
4.30500	0.056	4.30500	6.612
4.30667	0.061	4.30667	6.610
4.30833	0.066	4.30833	6.609
4.31000	0.069	4.31000	6.608
4.31167	0.072	4.31167	6.606
4.31333	0.076	4.31333	6.605
4.31500	0.079	4.31500	6.604
4.31667	0.077	4.31667	6.602
4.31833	0.074	4.31833	6.601
4.32000	0.067	4.32000	6.600
4.32167	0.054	4.32167	6.598
4.32333	0.046	4.32333	6.597
4.32500	0.050	4.32500	6.596
4.32667	0.063	4.32667	6.595
4.32833	0.072	4.32833	6.593
4.33000	0.071	4.33000	6.592
4.33167	0.072	4.33167	6.591
4.33333	0.068	4.33333	6.589
4.33500	0.065	4.33500	6.588
4.33667	0.067	4.33667	6.587
4.33833	0.065	4.33833	6.585
4.34000	0.063	4.34000	6.584
4.34167	0.057	4.34167	6.583
4.34333	0.054	4.34333	6.581
4.34500	0.059	4.34500	6.580
4.34667	0.062	4.34667	6.579
4.34833	0.069	4.34833	6.578
4.35000	0.074	4.35000	6.576
4.35167	0.070	4.35167	6.575
4.35333	0.068	4.35333	6.574
4.35500	0.064	4.35500	6.572
4.35667	0.060	4.35667	6.571
4.35833	0.063	4.35833	6.570
4.36000	0.065	4.36000	6.568
4.36167	0.064	4.36167	6.567
4.36333	0.071	4.36333	6.566
4.36500	0.078	4.36500	6.564
4.36667	0.077	4.36667	6.563
4.36833	0.073	4.36833	6.562
4.37000	0.071	4.37000	6.561
4.37167	0.072	4.37167	6.559
4.37333	0.072	4.37333	6.558
4.37500	0.071	4.37500	6.557
4.37667	0.068	4.37667	6.555
4.37833	0.062	4.37833	6.554
4.38000	0.055	4.38000	6.553
4.38167	0.051	4.38167	6.551
4.38333	0.058	4.38333	6.550
4.38500	0.074	4.38500	6.549
4.38667	0.080	4.38667	6.547
4.38833	0.081	4.38833	6.546
4.39000	0.081	4.39000	6.545
4.39167	0.076	4.39167	6.544
4.39333	0.073	4.39333	6.542
4.39500	0.075	4.39500	6.541
4.39667	0.076	4.39667	6.540
4.39833	0.075	4.39833	6.538
4.40000	0.073	4.40000	6.537
4.40167	0.076	4.40167	6.536
4.40333	0.080	4.40333	6.534
4.40500	0.082	4.40500	6.533
4.40667	0.085	4.40667	6.532
4.40833	0.087	4.40833	6.530
4.41000	0.088	4.41000	6.529
4.41167	0.088	4.41167	6.528
4.41333	0.083	4.41333	6.527
4.41500	0.076	4.41500	6.525
4.41667	0.071	4.41667	6.524
4.41833	0.067	4.41833	6.523
4.42000	0.065	4.42000	6.521
4.42167	0.067	4.42167	6.520
4.42333	0.076	4.42333	6.519
4.42500	0.084	4.42500	6.517
4.42667	0.084	4.42667	6.516
4.42833	0.081	4.42833	6.515
4.43000	0.079	4.43000	6.513
4.43167	0.081	4.43167	6.512
4.43333	0.079	4.43333	6.511
4.43500	0.076	4.43500	6.510
4.43667	0.073	4.43667	6.508
4.43833	0.065	4.43833	6.507
4.44000	0.061	4.44000	6.506
4.44167	0.070	4.44167	6.504
4.44333	0.081	4.44333	6.503
4.44500	0.088	4.44500	6.502
4.44667	0.089	4.44667	6.500
4.44833	0.086	4.44833	6.499
4.45000	0.080	4.45000	6.498
4.45167	0.076	4.45167	6.496
4.45333	0.069	4.45333	6.495
4.45500	0.067	4.45500	6.494
4.45667	0.065	4.45667	6.493
4.45833	0.063	4.45833	6.491
4.46000	0.064	4.46000	6.490
4.46167	0.066	4.46167	6.489
4.46333	0.071	4.46333	6.487
4.46500	0.074	4.46500	6.486
4.46667	0.078	4.46667	6.485
4.46833	0.083	4.46833	6.483
4.47000	0.083	4.47000	6.482
4.47167	0.082	4.47167	6.481
4.47333	0.077	4.47333	6.479
4.47500	0.069	4.47500	6.478
4.47667	0.063	4.47667	6.477
4.47833	0.061	4.47833	6.476
4.48000	0.069	4.48000	6.474
4.48167	0.082	4.48167	6.473
4.48333	0.084	4.48333	6.472
4.48500	0.087	4.48500	6.470
4.48667	0.082	4.48667	6.469
4.48833	0.078	4.48833	6.468
4.49000	0.079	4.49000	6.466
4.49167	0.079	4.49167	6.465
4.49333	0.081	4.49333	6.464
4.49500	0.080	4.49500	6.462
4.49667	0.075	4.49667	6.461
4.49833	0.067	4.49833	6.460
4.50000	0.067	4.50000	6.459
4.50167	0.077	4.50167	6.457
4.50333	0.088	4.50333	6.456
4.50500	0.097	4.50500	6.455
4.50667	0.098	4.50667	6.453
4.50833	0.093	4.50833	6.452
4.51000	0.084	4.51000	6.451
4.51167	0.077	4.51167	6.449
4.51333	0.075	4.51333	6.448
4.51500	0.075	4.51500	6.447
4.51667	0.079	4.51667	6.445
4.51833	0.079	4.51833	6.444
4.52000	0.081	4.52000	6.443
4.52167	0.082	4.52167	6.442
4.52333	0.084	4.52333	6.440
4.52500	0.091	4.52500	6.439
4.52667	0.094	4.52667	6.438
4.52833	0.093	4.52833	6.436
4.53000	0.090	4.53000	6.435
4.53167	0.081	4.53167	6.434
4.53333	0.074	4.53333	6.432
4.53500	0.071	4.53500	6.431
4.53667	0.067	4.53667	6.430
4.53833	0.065	4.53833	6.428
4.54000	0.073	4.54000	6.427
4.54167	0.081	4.54167	6.426
4.54333	0.083	4.54333	6.425
4.54500	0.085	4.54500	6.423
4.54667	0.081	4.54667	6.422
4.54833	0.081	4.54833	6.421
4.55000	0.083	4.55000	6.419
4.55167	0.086	4.55167	6.418
4.55333	0.084	4.55333	6.417
4.55500	0.082	4.55500	6.415
4.55667	0.075	4.55667	6.414
4.55833	0.069	4.55833	6.413
4.56000	0.074	4.56000	6.411
4.56167	0.086	4.56167	6.410
4.56333	0.092	4.56333	6.409
4.56500	0.095	4.56500	6.408
4.56667	0.092	4.56667	6.406
4.56833	0.089	4.56833	6.405
4.57000	0.084	4.57000	6.404
4.57167	0.073	4.57167	6.402
4.57333	0.072	4.57333	6.401
4.57500	0.070	4.57500	6.400
4.57667	0.067	4.57667	6.398
4.57833	0.069	4.57833	6.397
4.58000	0.074	4.58000	6.396
4.58167	0.075	4.58167	6.394
4.58333	0.079	4.58333	6.393
4.58500	0.082	4.58500	6.392
4.58667	0.085	4.58667	6.391
4.58833	0.081	4.58833	6.389
4.59000	0.076	4.59000	6.388
4.59167	0.075	4.59167	6.387
4.59333	0.070	4.59333	6.385
4.59500	0.066	4.59500	6.384
4.59667	0.067	4.59667	6.383
4.59833	0.075	4.59833	6.381
4.60000	0.084	4.60000	6.380
4.60167	0.088	4.60167	6.379
4.60333	0.092	4.60333	6.377
4.60500	0.088	4.60500	6.376
4.60667	0.085	4.60667	6.375
4.60833	0.089	4.60833	6.374
4.61000	0.091	4.61000	6.372
4.61167	0.091	4.61167	6.371
4.61333	0.088	4.61333	6.370
4.61500	0.080	4.61500	6.368
4.61667	0.071	4.61667	6.367
4.61833	0.073	4.61833	6.366
4.62000	0.078	4.62000	6.364
4.62167	0.084	4.62167	6.363
4.62333	0.087	4.62333	6.362
4.62500	0.087	4.62500	6.360
4.62667	0.086	4.62667	6.359
4.62833	0.083	4.62833	6.358
4.63000	0.077	4.63000	6.357
4.63167	0.075	4.63167	6.355
4.63333	0.073	4.63333	6.354
4.63500	0.071	4.63500	6.353
4.63667	0.068	4.63667	6.351
4.63833	0.075	4.63833	6.350
4.64000	0.078	4.64000	6.349
4.64167	0.076	4.64167	6.347
4.64333	0.080	4.64333	6.346
4.64500	0.084	4.64500	6.345
4.64667	0.086	4.64667	6.343
4.64833	0.085	4.64833	6.342
4.65000	0.080	4.65000	6.341
4.65167	0.077	4.65167	6.340
4.65333	0.074	4.65333	6.338
4.65500	0.072	4.65500	6.337
4.65667	0.075	4.65667	6.336
4.65833	0.085	4.65833	6.334
4.66000	0.088	4.66000	6.333
4.66167	0.088	4.66167	6.332
4.66333	0.086	4.66333	6.330
4.66500	0.085	4.66500	6.329
4.66667	0.086	4.66667	6.328
4.66833	0.087	4.66833	6.326
4.67000	0.089	4.67000	6.325
4.67167	0.089	4.67167	6.324
4.67333	0.081	4.67333	6.323
4.67500	0.070	4.67500	6.321
4.67667	0.065	4.67667	6.320
4.67833	0.075	4.67833	6.319
4.68000	0.085	4.68000	6.317
4.68167	0.091	4.68167	6.316
4.68333	0.090	4.68333	6.315
4.68500	0.091	4.68500	6.313
4.68667	0.086	4.68667	6.312
4.68833	0.080	4.68833	6.311
4.69000	0.074	4.69000	6.309
4.69167	0.074	4.69167	6.308
4.69333	0.072	4.69333	6.307
4.69500	0.070	4.69500	6.306
4.69667	0.072	4.69667	6.304
4.69833	0.075	4.69833	6.303
4.70000	0.075	4.70000	6.302
4.70167	0.081	4.70167	6.300
4.70333	0.089	4.70333	6.299
4.70500	0.093	4.70500	6.298
4.70667	0.092	4.70667	6.296
4.70833	0.091	4.70833	6.295
4.71000	0.085	4.71000	6.294
4.71167	0.077	4.71167	6.292
4.71333	0.069	4.71333	6.291
4.71500	0.065	4.71500	6.290
4.71667	0.071	4.71667	6.289
4.71833	0.078	4.71833	6.287
4.72000	0.079	4.72000	6.286
4.72167	0.078	4.72167	6.285
4.72333	0.075	4.72333	6.283
4.72500	0.079	4.72500	6.282
4.72667	0.084	4.72667	6.281
4.72833	0.088	4.72833	6.279
4.73000	0.081	4.73000	6.278
4.73167	0.078	4.73167	6.277
4.73333	0.073	4.73333	6.275
4.73500	0.066	4.73500	6.274
4.73667	0.073	4.73667	6.273
4.73833	0.086	4.73833	6.272
4.74000	0.097	4.74000	6.270
4.74167	0.099	4.74167	6.269
4.74333	0.099	4.74333	6.268
4.74500	0.094	4.74500	6.266
4.74667	0.087	4.74667	6.265
4.74833	0.083	4.74833	6.264
4.75000	0.083	4.75000	6.262
4.75167	0.080	4.75167	6.261
4.75333	0.072	4.75333	6.260
4.75500	0.069	4.75500	6.258
4.75667	0.079	4.75667	6.257
4.75833	0.084	4.75833	6.256
4.76000	0.087	4.76000	6.255
4.76167	0.093	4.76167	6.253
4.76333	0.098	4.76333	6.252
4.76500	0.100	4.76500	6.251
4.76667	0.098	4.76667	6.249
4.76833	0.092	4.76833	6.248
4.77000	0.084	4.77000	6.247
4.77167	0.079	4.77167	6.245
4.77333	0.078	4.77333	6.244
4.77500	0.080	4.77500	6.243
4.77667	0.087	4.77667	6.241
4.77833	0.095	4.77833	6.240
4.78000	0.096	4.78000	6.239
4.78167	0.091	4.78167	6.238
4.78333	0.087	4.78333	6.236
4.78500	0.088	4.78500	6.235
4.78667	0.085	4.78667	6.234
4.78833	0.084	4.78833	6.232
4.79000	0.084	4.79000	6.231
4.79167	0.078	4.79167	6.230
4.79333	0.071	4.79333	6.228
4.79500	0.072	4.79500	6.227
4.79667	0.081	4.79667	6.226
4.79833	0.087	4.79833	6.224
4.80000	0.094	4.80000	6.223
4.80167	0.098	4.80167	6.222
4.80333	0.095	4.80333	6.221
4.80500	0.091	4.80500	6.219
4.80667	0.085	4.80667	6.218
4.80833	0.086	4.80833	6.217
4.81000	0.089	4.81000	6.215
4.81167	0.086	4.81167	6.214
4.81333	0.085	4.81333	6.213
4.81500	0.090	4.81500	6.211
4.81667	0.090	4.81667	6.210
4.81833	0.091	4.81833	6.209
4.82000	0.092	4.82000	6.207
4.82167	0.095	4.82167	6.206
4.82333	0.096	4.82333	6.205
4.82500	0.098	4.82500	6.204
4.82667	0.094	4.82667	6.202
4.82833	0.088	4.82833	6.201
4.83000	0.079	4.83000	6.200
4.83167	0.074	4.83167	6.198
4.83333	0.071	4.83333	6.197
4.83500	0.079	4.83500	6.196
4.83667	0.087	4.83667	6.194
4.83833	0.093	4.83833	6.193
4.84000	0.094	4.84000	6.192
4.84167	0.089	4.84167	6.190
4.84333	0.085	4.84333	6.189
4.84500	0.085	4.84500	6.188
4.84667	0.086	4.84667	6.187
4.84833	0.085	4.84833	6.185
4.85000	0.079	4.85000	6.184
4.85167	0.072	4.85167	6.183
4.85333	0.071	4.85333	6.181
4.85500	0.078	4.85500	6.180
4.85667	0.089	4.85667	6.179
4.85833	0.098	4.85833	6.177
4.86000	0.099	4.86000	6.176
4.86167	0.096	4.86167	6.175
4.86333	0.087	4.86333	6.173
4.86500	0.081	4.86500	6.172
4.86667	0.076	4.86667	6.171
4.86833	0.073	4.86833	6.170
4.87000	0.071	4.87000	6.168
4.87167	0.069	4.87167	6.167
4.87333	0.076	4.87333	6.166
4.87500	0.083	4.87500	6.164
4.87667	0.085	4.87667	6.163
4.87833	0.084	4.87833	6.162
4.88000	0.086	4.88000	6.160
4.88167	0.090	4.88167	6.159
4.88333	0.094	4.88333	6.158
4.88500	0.089	4.88500	6.156
4.88667	0.081	4.88667	6.155
4.88833	0.070	4.88833	6.154
4.89000	0.065	4.89000	6.152
4.89167	0.066	4.89167	6.151
4.89333	0.072	4.89333	6.150
4.89500	0.080	4.89500	6.149
4.89667	0.086	4.89667	6.147
4.89833	0.088	4.89833	6.146
4.90000	0.087	4.90000	6.145
4.90167	0.085	4.90167	6.143
4.90333	0.084	4.90333	6.142
4.90500	0.083	4.90500	6.141
4.90667	0.081	4.90667	6.139
4.90833	0.076	4.90833	6.138
4.91000	0.072	4.91000	6.137
4.91167	0.069	4.91167	6.135
4.91333	0.075	4.91333	6.134
4.91500	0.079	4.91500	6.133
4.91667	0.083	4.91667	6.132
4.91833	0.087	4.91833	6.130
4.92000	0.085	4.92000	6.129
4.92167	0.079	4.92167	6.128
4.92333	0.078	4.92333	6.126
4.92500	0.072	4.92500	6.125
4.92667	0.070	4.92667	6.124
4.92833	0.069	4.92833	6.122
4.93000	0.066	4.93000	6.121
4.93167	0.068	4.93167	6.120
4.93333	0.073	4.93333	6.118
4.93500	0.074	4.93500	6.117
4.93667	0.075	4.93667	6.116
4.93833	0.077	4.93833	6.115
4.94000	0.080	4.94000	6.113
4.94167	0.082	4.94167	6.112
4.94333	0.081	4.94333	6.111
4.94500	0.078	4.94500	6.109
4.94667	0.070	4.94667	6.108
4.94833	0.061	4.94833	6.107
4.95000	0.060	4.95000	6.105
4.95167	0.076	4.95167	6.104
4.95333	0.087	4.95333	6.103
4.95500	0.095	4.95500	6.101
4.95667	0.093	4.95667	6.100
4.95833	0.086	4.95833	6.099
4.96000	0.080	4.96000	6.098
4.96167	0.080	4.96167	6.096
4.96333	0.082	4.96333	6.095
4.96500	0.084	4.96500	6.094
4.96667	0.081	4.96667	6.092
4.96833	0.077	4.96833	6.091
4.97000	0.079	4.97000	6.090
4.97167	0.084	4.97167	6.088
4.97333	0.091	4.97333	6.087
4.97500	0.097	4.97500	6.086
4.97667	0.103	4.97667	6.084
4.97833	0.102	4.97833	6.083
4.98000	0.095	4.98000	6.082
4.98167	0.089	4.98167	6.081
4.98333	0.079	4.98333	6.079
4.98500	0.078	4.98500	6.078
4.98667	0.080	4.98667	6.077
4.98833	0.083	4.98833	6.075
4.99000	0.092	4.99000	6.074
4.99167	0.098	4.99167	6.073
4.99333	0.101	4.99333	6.071
4.99500	0.096	4.99500	6.070
4.99667	0.095	4.99667	6.069
4.99833	0.095	4.99833	6.067
5.00000	0.093	5.00000	6.066
5.00167	0.091	5.00167	6.065
5.00333	0.089	5.00333	6.064
5.00500	0.084	5.00500	6.062
5.00667	0.078	5.00667	6.061
5.00833	0.078	5.00833	6.060
5.01000	0.083	5.01000	6.058
5.01167	0.090	5.01167	6.057
5.01333	0.095	5.01333	6.056
5.01500	0.094	5.01500	6.054
5.01667	0.088	5.01667	6.053
5.01833	0.083	5.01833	6.052
5.02000	0.078	5.02000	6.050
5.02167	0.076	5.02167	6.049
5.02333	0.077	5.02333	6.048
5.02500	0.077	5.02500	6.047
5.02667	0.080	5.02667	6.045
5.02833	0.087	5.02833	6.044
5.03000	0.089	5.03000	6.043
5.03167	0.088	5.03167	6.041
5.03333	0.090	5.03333	6.040
5.03500	0.094	5.03500	6.039
5.03667	0.095	5.03667	6.037
5.03833	0.093	5.03833	6.036
5.04000	0.086	5.04000	6.035
5.04167	0.079	5.04167	6.033
5.04333	0.071	5.04333	6.032
5.04500	0.070	5.04500	6.031
5.04667	0.078	5.04667	6.030
5.04833	0.090	5.04833	6.028
5.05000	0.098	5.05000	6.027
5.05167	0.098	5.05167	6.026
5.05333	0.094	5.05333	6.024
5.05500	0.091	5.05500	6.023
5.05667	0.091	5.05667	6.022
5.05833	0.090	5.05833	6.020
5.06000	0.085	5.06000	6.019
5.06167	0.080	5.06167	6.018
5.06333	0.071	5.06333	6.016
5.06500	0.063	5.06500	6.015
5.06667	0.073	5.06667	6.014
5.06833	0.083	5.06833	6.013
5.07000	0.092	5.07000	6.011
5.07167	0.098	5.07167	6.010
5.07333	0.102	5.07333	6.009
5.07500	0.100	5.07500	6.007
5.07667	0.092	5.07667	6.006
5.07833	0.085	5.07833	6.005
5.08000	0.080	5.08000	6.003
5.08167	0.078	5.08167	6.002
5.08333	0.075	5.08333	6.001
5.08500	0.080	5.08500	5.999
5.08667	0.082	5.08667	5.998
5.08833	0.082	5.08833	5.997
5.09000	0.085	5.09000	5.996
5.09167	0.088	5.09167	5.994
5.09333	0.089	5.09333	5.993
5.09500	0.090	5.09500	5.992
5.09667	0.087	5.09667	5.990
5.09833	0.083	5.09833	5.989
5.10000	0.075	5.10000	5.988
5.10167	0.069	5.10167	5.986
5.10333	0.074	5.10333	5.985
5.10500	0.089	5.10500	5.984
5.10667	0.099	5.10667	5.982
5.10833	0.103	5.10833	5.981
5.11000	0.099	5.11000	5.980
5.11167	0.093	5.11167	5.979
5.11333	0.086	5.11333	5.977
5.11500	0.084	5.11500	5.976
5.11667	0.084	5.11667	5.975
5.11833	0.085	5.11833	5.973
5.12000	0.083	5.12000	5.972
5.12167	0.076	5.12167	5.971
5.12333	0.079	5.12333	5.969
5.12500	0.088	5.12500	5.968
5.12667	0.091	5.12667	5.967
5.12833	0.093	5.12833	5.965
5.13000	0.096	5.13000	5.964
5.13167	0.098	5.13167	5.963
5.13333	0.095	5.13333	5.962
5.13500	0.090	5.13500	5.960
5.13667	0.085	5.13667	5.959
5.13833	0.079	5.13833	5.958
5.14000	0.072	5.14000	5.956
5.14167	0.075	5.14167	5.955
5.14333	0.083	5.14333	5.954
5.14500	0.089	5.14500	5.952
5.14667	0.091	5.14667	5.951
5.14833	0.092	5.14833	5.950
5.15000	0.088	5.15000	5.948
5.15167	0.085	5.15167	5.947
5.15333	0.084	5.15333	5.946
5.15500	0.082	5.15500	5.945
5.15667	0.079	5.15667	5.943
5.15833	0.074	5.15833	5.942
5.16000	0.067	5.16000	5.941
5.16167	0.069	5.16167	5.939
5.16333	0.078	5.16333	5.938
5.16500	0.083	5.16500	5.937
5.16667	0.086	5.16667	5.935
5.16833	0.088	5.16833	5.934
5.17000	0.088	5.17000	5.933
5.17167	0.085	5.17167	5.931
5.17333	0.078	5.17333	5.930
5.17500	0.076	5.17500	5.929
5.17667	0.070	5.17667	5.928
5.17833	0.068	5.17833	5.926
5.18000	0.073	5.18000	5.925
5.18167	0.082	5.18167	5.924
5.18333	0.087	5.18333	5.922
5.18500	0.083	5.18500	5.921
5.18667	0.084	5.18667	5.920
5.18833	0.088	5.18833	5.918
5.19000	0.088	5.19000	5.917
5.19167	0.086	5.19167	5.916
5.19333	0.081	5.19333	5.914
5.19500	0.076	5.19500	5.913
5.19667	0.070	5.19667	5.912
5.19833	0.066	5.19833	5.911
5.20000	0.075	5.20000	5.909
5.20167	0.086	5.20167	5.908
5.20333	0.093	5.20333	5.907
5.20500	0.092	5.20500	5.905
5.20667	0.088	5.20667	5.904
5.20833	0.085	5.20833	5.903
5.21000	0.082	5.21000	5.901
5.21167	0.083	5.21167	5.900
5.21333	0.082	5.21333	5.899
5.21500	0.079	5.21500	5.897
5.21667	0.072	5.21667	5.896
5.21833	0.069	5.21833	5.895
5.22000	0.073	5.22000	5.894
5.22167	0.082	5.22167	5.892
5.22333	0.091	5.22333	5.891
5.22500	0.098	5.22500	5.890
5.22667	0.098	5.22667	5.888
5.22833	0.092	5.22833	5.887
5.23000	0.085	5.23000	5.886
5.23167	0.078	5.23167	5.884
5.23333	0.076	5.23333	5.883
5.23500	0.074	5.23500	5.882
5.23667	0.072	5.23667	5.880
5.23833	0.078	5.23833	5.879
5.24000	0.086	5.24000	5.878
5.24167	0.092	5.24167	5.877
5.24333	0.096	5.24333	5.875
5.24500	0.093	5.24500	5.874
5.24667	0.093	5.24667	5.873
5.24833	0.094	5.24833	5.871
5.25000	0.095	5.25000	5.870
5.25167	0.092	5.25167	5.869
5.25333	0.082	5.25333	5.867
5.25500	0.073	5.25500	5.866
5.25667	0.071	5.25667	5.865
5.25833	0.081	5.25833	5.863
5.26000	0.089	5.26000	5.862
5.26167	0.091	5.26167	5.861
5.26333	0.088	5.26333	5.860
5.26500	0.085	5.26500	5.858
5.26667	0.081	5.26667	5.857
5.26833	0.077	5.26833	5.856
5.27000	0.079	5.27000	5.854
5.27167	0.079	5.27167	5.853
5.27333	0.075	5.27333	5.852
5.27500	0.071	5.27500	5.850
5.27667	0.073	5.27667	5.849
5.27833	0.076	5.27833	5.848
5.28000	0.081	5.28000	5.846
5.28167	0.083	5.28167	5.845
5.28333	0.088	5.28333	5.844
5.28500	0.090	5.28500	5.843
5.28667	0.093	5.28667	5.841
5.28833	0.089	5.28833	5.840
5.29000	0.081	5.29000	5.839
5.29167	0.072	5.29167	5.837
5.29333	0.070	5.29333	5.836
5.29500	0.072	5.29500	5.835
5.29667	0.084	5.29667	5.833
5.29833	0.091	5.29833	5.832
5.30000	0.089	5.30000	5.831
5.30167	0.087	5.30167	5.829
5.30333	0.086	5.30333	5.828
5.30500	0.083	5.30500	5.827
5.30667	0.084	5.30667	5.826
5.30833	0.085	5.30833	5.824
5.31000	0.084	5.31000	5.823
5.31167	0.083	5.31167	5.822
5.31333	0.074	5.31333	5.820
5.31500	0.074	5.31500	5.819
5.31667	0.084	5.31667	5.818
5.31833	0.092	5.31833	5.816
5.32000	0.096	5.32000	5.815
5.32167	0.097	5.32167	5.814
5.32333	0.093	5.32333	5.812
5.32500	0.084	5.32500	5.811
5.32667	0.077	5.32667	5.810
5.32833	0.076	5.32833	5.809
5.33000	0.075	5.33000	5.807
5.33167	0.075	5.33167	5.806
5.33333	0.074	5.33333	5.805
5.33500	0.077	5.33500	5.803
5.33667	0.083	5.33667	5.802
5.33833	0.083	5.33833	5.801
5.34000	0.085	5.34000	5.799
5.34167	0.087	5.34167	5.798
5.34333	0.086	5.34333	5.797
5.34500	0.088	5.34500	5.795
5.34667	0.082	5.34667	5.794
5.34833	0.074	5.34833	5.793
5.35000	0.068	5.35000	5.792
5.35167	0.063	5.35167	5.790
5.35333	0.062	5.35333	5.789
5.35500	0.073	5.35500	5.788
5.35667	0.077	5.35667	5.786
5.35833	0.078	5.35833	5.785
5.36000	0.080	5.36000	5.784
5.36167	0.075	5.36167	5.782
5.36333	0.072	5.36333	5.781
5.36500	0.075	5.36500	5.780
5.36667	0.079	5.36667	5.778
5.36833	0.080	5.36833	5.777
5.37000	0.076	5.37000	5.776
5.37167	0.068	5.37167	5.775
5.37333	0.066	5.37333	5.773
5.37500	0.072	5.37500	5.772
5.37667	0.077	5.37667	5.771
5.37833	0.083	5.37833	5.769
5.38000	0.087	5.38000	5.768
5.38167	0.088	5.38167	5.767
5.38333	0.085	5.38333	5.765
5.38500	0.076	5.38500	5.764
5.38667	0.073	5.38667	5.763
5.38833	0.071	5.38833	5.761
5.39000	0.069	5.39000	5.760
5.39167	0.067	5.39167	5.759
5.39333	0.073	5.39333	5.758
5.39500	0.078	5.39500	5.756
5.39667	0.077	5.39667	5.755
5.39833	0.078	5.39833	5.754
5.40000	0.084	5.40000	5.752
5.40167	0.088	5.40167	5.751
5.40333	0.087	5.40333	5.750
5.40500	0.083	5.40500	5.748
5.40667	0.079	5.40667	5.747
5.40833	0.072	5.40833	5.746
5.41000	0.066	5.41000	5.744
5.41167	0.064	5.41167	5.743
5.41333	0.079	5.41333	5.742
5.41500	0.090	5.41500	5.741
5.41667	0.098	5.41667	5.739
5.41833	0.098	5.41833	5.738
5.42000	0.092	5.42000	5.737
5.42167	0.088	5.42167	5.735
5.42333	0.088	5.42333	5.734
5.42500	0.089	5.42500	5.733
5.42667	0.088	5.42667	5.731
5.42833	0.082	5.42833	5.730
5.43000	0.076	5.43000	5.729
5.43167	0.068	5.43167	5.727
5.43333	0.073	5.43333	5.726
5.43500	0.081	5.43500	5.725
5.43667	0.090	5.43667	5.724
5.43833	0.093	5.43833	5.722
5.44000	0.093	5.44000	5.721
5.44167	0.090	5.44167	5.720
5.44333	0.086	5.44333	5.718
5.44500	0.082	5.44500	5.717
5.44667	0.077	5.44667	5.716
5.44833	0.073	5.44833	5.714
5.45000	0.070	5.45000	5.713
5.45167	0.071	5.45167	5.712
5.45333	0.080	5.45333	5.710
5.45500	0.086	5.45500	5.709
5.45667	0.087	5.45667	5.708
5.45833	0.089	5.45833	5.707
5.46000	0.089	5.46000	5.705
5.46167	0.092	5.46167	5.704
5.46333	0.092	5.46333	5.703
5.46500	0.086	5.46500	5.701
5.46667	0.079	5.46667	5.700
5.46833	0.070	5.46833	5.699
5.47000	0.065	5.47000	5.697
5.47167	0.076	5.47167	5.696
5.47333	0.087	5.47333	5.695
5.47500	0.093	5.47500	5.693
5.47667	0.096	5.47667	5.692
5.47833	0.095	5.47833	5.691
5.48000	0.090	5.48000	5.690
5.48167	0.082	5.48167	5.688
5.48333	0.081	5.48333	5.687
5.48500	0.082	5.48500	5.686
5.48667	0.081	5.48667	5.684
5.48833	0.075	5.48833	5.683
5.49000	0.067	5.49000	5.682
5.49167	0.071	5.49167	5.680
5.49333	0.075	5.49333	5.679
5.49500	0.079	5.49500	5.678
5.49667	0.084	5.49667	5.676
5.49833	0.089	5.49833	5.675
5.50000	0.089	5.50000	5.674
5.50167	0.086	5.50167	5.673
5.50333	0.081	5.50333	5.671
5.50500	0.076	5.50500	5.670
5.50667	0.073	5.50667	5.669
5.50833	0.075	5.50833	5.667
5.51000	0.079	5.51000	5.666
5.51167	0.084	5.51167	5.665
