Filename	F1
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F1
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
270,71	300,00	4,176	92,596	28,7878
270,79	300,00	4,176	92,587	27,4259
270,88	300,00	4,176	92,591	26,8635
270,96	300,00	4,176	92,584	26,0569
271,04	300,00	4,175	92,582	25,3675
271,13	300,00	4,175	92,580	24,4260
271,21	300,00	4,175	92,571	23,6405
271,29	300,00	4,175	92,563	22,8145
271,38	300,00	4,175	92,570	21,9238
271,46	300,00	4,175	92,580	20,8095
271,54	300,00	4,175	92,580	19,6368
271,63	300,00	4,175	92,565	18,0606
271,71	300,00	4,174	92,554	16,3585
271,79	300,00	4,174	92,559	13,9576
271,88	300,00	4,175	92,562	12,1772
271,96	300,00	4,175	92,567	9,60359
272,04	300,00	4,174	92,556	7,83627
272,13	300,00	4,174	92,556	5,84038
272,21	300,00	4,174	92,553	3,57517
272,29	300,00	4,174	92,555	1,44614
272,38	300,00	4,174	92,548	-0,639570
272,46	300,00	4,174	92,548	-3,86325
272,54	300,00	4,174	92,542	-6,71718
272,63	300,00	4,174	92,540	-9,11833
272,71	300,00	4,174	92,542	-11,3203
272,79	300,00	4,173	92,539	-13,3270
272,88	300,00	4,173	92,534	-14,4522
272,96	300,00	4,173	92,533	-14,8793
273,04	300,00	4,173	92,533	-15,9270
273,13	300,00	4,173	92,522	-16,1861
273,21	300,00	4,173	92,524	-16,6952
273,29	300,00	4,173	92,523	-16,8981
273,38	300,00	4,173	92,522	-16,7969
273,46	300,00	4,172	92,515	-16,3679
273,54	300,00	4,172	92,513	-15,4276
273,63	300,00	4,172	92,511	-15,1459
273,71	300,00	4,172	92,508	-15,3531
273,79	300,00	4,172	92,506	-15,5257
273,88	300,00	4,172	92,504	-15,7862
273,96	300,00	4,172	92,501	-15,6810
274,04	300,00	4,171	92,494	-15,1894
274,13	300,00	4,172	92,499	-15,2888
274,21	300,00	4,172	92,497	-14,7670
274,29	300,00	4,172	92,497	-13,6939
274,38	300,00	4,171	92,493	-12,8919
274,46	300,00	4,171	92,491	-12,6195
274,54	300,00	4,171	92,492	-11,7074
274,63	300,00	4,171	92,485	-10,3883
274,71	300,00	4,171	92,480	-8,50973
274,79	300,00	4,171	92,474	-6,99143
274,88	300,00	4,170	92,470	-3,56988
274,96	300,00	4,170	92,465	-0,840834
275,04	300,00	4,171	92,472	1,53182
275,13	300,00	4,171	92,475	3,48466
275,21	300,00	4,170	92,464	6,01589
275,29	300,00	4,170	92,472	8,85880
275,38	300,00	4,171	92,474	12,7563
275,46	300,00	4,170	92,467	15,8859
275,54	300,00	4,170	92,460	19,1163
275,63	300,00	4,170	92,456	21,8549
275,71	300,00	4,170	92,457	25,3697
275,79	300,00	4,169	92,445	27,9863
275,88	300,00	4,170	92,458	30,8618
275,96	300,00	4,169	92,445	35,2814
276,04	300,00	4,169	92,441	36,7087
276,13	300,00	4,169	92,449	39,0120
276,21	300,00	4,170	92,451	41,2913
276,29	300,00	4,169	92,446	43,8927
276,38	300,00	4,169	92,440	47,0141
276,46	300,00	4,169	92,433	48,0728
276,54	300,00	4,169	92,430	48,9276
276,63	300,00	4,169	92,430	50,1465
276,71	300,00	4,168	92,425	51,9294
276,79	300,00	4,169	92,429	53,2580
276,88	300,00	4,168	92,413	54,0796
276,96	300,00	4,168	92,408	55,2955
277,04	300,00	4,168	92,409	57,6710
277,13	300,00	4,168	92,425	59,4743
277,21	300,00	4,168	92,407	60,1430
277,29	300,00	4,168	92,417	60,8767
277,38	300,00	4,168	92,409	61,9102
277,46	300,00	4,167	92,405	62,7139
277,54	300,00	4,167	92,404	63,4519
277,63	300,00	4,167	92,399	63,9711
277,71	300,00	4,167	92,398	64,2522
277,79	300,00	4,167	92,393	64,4586
277,88	300,00	4,167	92,390	64,3334
277,96	300,00	4,167	92,390	64,2342
278,04	300,00	4,167	92,387	64,2785
278,13	300,00	4,167	92,384	64,4093
278,21	300,00	4,166	92,382	64,1970
278,29	300,00	4,166	92,378	63,9540
278,38	300,00	4,166	92,378	63,8589
278,46	300,00	4,166	92,379	63,8092
278,54	300,00	4,166	92,379	63,7156
278,63	300,00	4,166	92,374	64,0229
278,71	300,00	4,166	92,371	64,6119
278,79	300,00	4,166	92,369	64,4507
278,88	300,00	4,166	92,367	64,5057
278,96	300,00	4,166	92,367	64,5134
279,04	300,00	4,166	92,365	65,2980
279,13	300,00	4,165	92,361	65,5770
279,21	300,00	4,165	92,356	64,7722
279,29	300,00	4,165	92,354	64,5043
279,38	300,00	4,165	92,354	63,4605
279,46	300,00	4,165	92,349	61,7746
279,54	300,00	4,165	92,347	59,4157
279,63	300,00	4,165	92,346	57,2492
279,71	300,00	4,165	92,341	55,2042
279,79	300,00	4,165	92,341	52,3720
279,88	300,00	4,165	92,340	49,8924
279,96	300,00	4,164	92,338	47,3493
280,04	300,00	4,164	92,333	44,5692
280,13	300,00	4,164	92,333	42,3820
280,21	300,00	4,164	92,330	41,0268
280,29	300,00	4,164	92,327	39,0106
280,38	300,00	4,164	92,324	37,9796
280,46	300,00	4,164	92,323	36,2099
280,54	300,00	4,164	92,321	35,6816
280,63	300,00	4,164	92,319	36,7437
280,71	300,00	4,163	92,316	34,6346
280,79	300,00	4,163	92,314	33,1113
280,88	300,00	4,163	92,312	31,4290
280,96	300,00	4,163	92,310	28,7475
281,04	300,00	4,163	92,308	24,6041
281,13	300,00	4,163	92,304	21,7003
281,21	300,00	4,163	92,302	18,7024
281,29	300,00	4,163	92,297	17,2928
281,38	300,00	4,163	92,297	14,9103
281,46	300,00	4,162	92,293	12,8682
281,54	300,00	4,162	92,292	10,5157
281,63	300,00	4,162	92,292	7,85097
281,71	300,00	4,162	92,288	5,70415
281,79	300,00	4,162	92,284	3,38017
281,88	300,00	4,162	92,283	2,55151
281,96	300,00	4,162	92,282	0,642728
282,04	300,00	4,162	92,281	-1,71741
282,13	300,00	4,162	92,279	-4,23489
282,21	300,00	4,162	92,276	-6,05896
282,29	300,00	4,161	92,272	-8,98097
282,38	300,00	4,161	92,272	-10,4720
282,46	300,00	4,161	92,271	-11,8060
282,54	300,00	4,161	92,266	-12,8099
282,63	300,00	4,161	92,267	-13,6091
282,71	300,00	4,161	92,261	-14,3644
282,79	300,00	4,161	92,256	-15,3163
282,88	300,00	4,161	92,255	-15,8451
282,96	300,00	4,161	92,251	-17,1903
283,04	300,00	4,161	92,251	-18,9561
283,13	300,00	4,160	92,249	-20,4444
283,21	300,00	4,160	92,245	-21,6120
283,29	300,00	4,160	92,242	-23,1197
283,38	300,00	4,160	92,243	-24,6234
283,46	300,00	4,160	92,238	-25,8958
283,54	300,00	4,160	92,239	-26,9124
283,63	300,00	4,160	92,236	-29,1393
283,71	300,00	4,160	92,234	-31,3808
283,79	300,00	4,160	92,235	-33,8520
283,88	300,00	4,160	92,231	-35,2882
283,96	300,00	4,159	92,225	-36,2702
284,04	300,00	4,159	92,221	-38,0742
284,13	300,00	4,159	92,224	-40,4033
284,21	300,00	4,159	92,221	-42,0174
284,29	300,00	4,159	92,221	-43,1739
284,38	300,00	4,159	92,222	-44,3388
284,46	300,00	4,159	92,221	-45,2529
284,54	300,00	4,159	92,215	-46,1218
284,63	300,00	4,159	92,213	-47,1821
284,71	300,00	4,159	92,213	-48,1282
284,79	300,00	4,158	92,200	-48,7150
284,88	300,00	4,159	92,217	-49,3071
284,96	300,00	4,158	92,198	-49,6604
285,04	300,00	4,158	92,193	-49,7636
285,13	300,00	4,158	92,193	-50,1745
285,21	300,00	4,158	92,199	-50,4420
285,29	300,00	4,158	92,198	-50,5905
285,38	300,00	4,158	92,200	-50,6297
285,46	300,00	4,158	92,197	-50,8384
285,54	300,00	4,158	92,193	-51,3001
285,63	300,00	4,158	92,186	-51,3563
285,71	300,00	4,157	92,172	-51,3612
285,79	300,00	4,157	92,176	-51,3218
285,88	300,00	4,157	92,177	-51,1056
285,96	300,00	4,157	92,177	-51,0359
286,04	300,00	4,157	92,167	-51,0751
286,13	300,00	4,157	92,166	-50,9636
286,21	300,00	4,157	92,168	-50,6915
286,29	300,00	4,157	92,171	-50,6431
286,38	300,00	4,157	92,168	-50,4437
286,46	300,00	4,157	92,162	-50,3283
286,54	300,00	4,157	92,163	-50,0662
286,63	300,00	4,156	92,158	-49,8141
286,71	300,00	4,156	92,158	-49,6698
286,79	300,00	4,156	92,149	-49,6174
286,88	300,00	4,156	92,143	-49,5281
286,96	300,00	4,155	92,139	-49,1025
287,04	300,00	4,156	92,152	-48,6181
287,13	300,00	4,156	92,144	-48,5108
287,21	300,00	4,156	92,141	-48,2098
287,29	300,00	4,156	92,141	-48,2857
287,38	300,00	4,155	92,132	-47,6719
287,46	300,00	4,155	92,130	-47,3900
287,54	300,00	4,155	92,131	-47,6780
287,63	300,00	4,155	92,129	-47,0422
287,71	300,00	4,155	92,127	-46,5032
287,79	300,00	4,155	92,126	-45,2131
287,88	300,00	4,155	92,122	-44,5269
287,96	300,00	4,154	92,117	-43,9063
288,04	300,00	4,154	92,117	-42,7675
288,13	300,00	4,155	92,118	-41,5385
288,21	300,00	4,154	92,113	-40,3658
288,29	300,00	4,154	92,108	-39,4522
288,38	300,00	4,154	92,106	-38,5156
288,46	300,00	4,154	92,105	-37,6958
288,54	300,00	4,154	92,105	-37,3894
288,63	300,00	4,154	92,106	-35,6128
288,71	300,00	4,154	92,101	-35,2023
288,79	300,00	4,153	92,095	-34,6856
288,88	300,00	4,153	92,092	-33,7369
288,96	300,00	4,153	92,089	-33,1310
289,04	300,00	4,153	92,091	-32,6358
289,13	300,00	4,153	92,089	-32,1501
289,21	300,00	4,153	92,087	-30,9690
289,29	300,00	4,153	92,083	-30,2722
289,38	300,00	4,153	92,083	-29,0028
289,46	300,00	4,153	92,080	-27,9385
289,54	300,00	4,153	92,077	-27,3597
289,63	300,00	4,153	92,076	-26,7574
289,71	300,00	4,152	92,062	-26,8209
289,79	300,00	4,153	92,079	-26,7771
289,88	300,00	4,153	92,077	-26,8583
289,96	300,00	4,153	92,074	-26,9973
290,04	300,00	4,152	92,067	-26,7543
290,13	300,00	4,152	92,067	-26,7618
290,21	300,00	4,152	92,062	-27,0664
290,29	300,00	4,152	92,066	-27,0619
290,38	300,00	4,152	92,062	-27,2084
290,46	300,00	4,151	92,048	-28,3257
290,54	300,00	4,152	92,052	-28,7830
290,63	300,00	4,152	92,053	-29,4645
290,71	300,00	4,152	92,052	-29,5512
290,79	300,00	4,152	92,053	-29,6439
290,88	300,00	4,151	92,047	-29,7125
290,96	300,00	4,151	92,042	-30,0446
291,04	300,00	4,152	92,052	-29,2759
291,13	300,00	4,151	92,045	-27,6683
291,21	300,00	4,151	92,037	-26,6600
291,29	300,00	4,151	92,033	-25,7583
291,38	300,00	4,151	92,038	-24,8262
291,46	300,00	4,150	92,028	-24,0994
291,54	300,00	4,150	92,028	-23,7091
291,63	300,00	4,150	92,020	-22,3312
291,71	300,00	4,150	92,021	-21,1401
291,79	300,00	4,150	92,010	-19,6912
291,88	300,00	4,150	92,013	-18,3767
291,96	300,00	4,150	92,026	-16,7686
292,04	300,00	4,150	92,025	-14,5030
292,13	300,00	4,150	92,010	-12,5481
292,21	300,00	4,150	92,026	-11,1352
292,29	300,00	4,150	92,015	-9,32643
292,38	300,00	4,149	92,000	-8,52340
292,46	300,00	4,149	92,001	-6,81995
292,54	300,00	4,149	92,003	-5,54978
292,63	300,00	4,149	92,002	-4,33454
292,71	300,00	4,149	92,003	-3,08597
292,79	300,00	4,149	91,992	-2,08844
292,88	300,00	4,148	91,984	-0,955244
292,96	300,00	4,148	91,982	0,573141
293,04	300,00	4,149	91,995	2,68756
293,13	300,00	4,148	91,978	3,93632
293,21	300,00	4,148	91,977	5,18316
293,29	300,00	4,148	91,974	5,66265
293,38	300,00	4,147	91,960	7,16896
293,46	300,00	4,148	91,974	9,07288
293,54	300,00	4,148	91,970	10,6061
293,63	300,00	4,148	91,982	11,7696
293,71	300,00	4,148	91,973	13,6551
293,79	300,00	4,147	91,958	14,3641
293,88	300,00	4,147	91,954	15,4778
293,96	300,00	4,147	91,942	16,1086
294,04	300,00	4,147	91,951	17,3859
294,13	300,00	4,147	91,958	17,9796
294,21	300,00	4,147	91,955	17,9652
294,29	300,00	4,146	91,936	17,9930
294,38	300,00	4,147	91,953	18,3312
294,46	300,00	4,147	91,949	18,3698
294,54	300,00	4,147	91,957	18,0867
294,63	300,00	4,147	91,949	17,1411
294,71	300,00	4,147	91,943	16,7613
294,79	300,00	4,146	91,927	16,4990
294,88	300,00	4,146	91,933	16,0953
294,96	300,00	4,146	91,935	15,0003
295,04	300,00	4,146	91,932	14,5864
295,13	300,00	4,146	91,929	15,0483
295,21	300,00	4,146	91,928	15,9413
295,29	300,00	4,145	91,916	16,3185
295,38	300,00	4,146	91,920	16,0447
295,46	300,00	4,146	91,924	16,0096
295,54	300,00	4,146	91,922	15,9651
295,63	300,00	4,146	91,929	16,1761
295,71	300,00	4,145	91,907	16,6139
295,79	300,00	4,145	91,917	17,3566
295,88	300,00	4,145	91,912	17,7913
295,96	300,00	4,145	91,904	16,8745
296,04	300,00	4,145	91,899	17,2268
296,13	300,00	4,145	91,901	17,2812
296,21	300,00	4,145	91,901	16,9467
296,29	300,00	4,145	91,901	16,3859
296,38	300,00	4,145	91,898	15,6265
296,46	300,00	4,145	91,896	15,5837
296,54	300,00	4,144	91,894	14,4763
296,63	300,00	4,144	91,887	13,4400
296,71	300,00	4,144	91,887	12,3855
296,79	300,00	4,145	91,898	11,3684
296,88	300,00	4,144	91,890	11,1072
296,96	300,00	4,144	91,885	10,2736
297,04	300,00	4,144	91,881	9,82497
297,13	300,00	4,144	91,880	9,79763
297,21	300,00	4,144	91,879	9,86212
297,29	300,00	4,144	91,874	9,82657
297,38	300,00	4,144	91,877	9,47313
297,46	300,00	4,144	91,878	8,73242
297,54	300,00	4,143	91,870	8,39300
297,63	300,00	4,143	91,862	7,91546
297,71	300,00	4,143	91,864	7,28908
297,79	300,00	4,143	91,856	6,22618
297,88	300,00	4,143	91,859	5,64888
297,96	300,00	4,143	91,857	5,00226
298,04	300,00	4,143	91,853	5,05935
298,13	300,00	4,143	91,856	4,66307
298,21	300,00	4,142	91,850	4,33968
298,29	300,00	4,142	91,847	3,78642
298,38	300,00	4,142	91,848	3,08249
298,46	300,00	4,142	91,845	2,80903
298,54	300,00	4,142	91,842	1,84284
298,63	300,00	4,142	91,839	2,34767
298,71	300,00	4,142	91,838	2,36590
298,79	300,00	4,142	91,842	1,57127
298,88	300,00	4,142	91,830	1,40159
298,96	300,00	4,142	91,832	1,44379
299,04	300,00	4,141	91,826	1,08949
299,13	300,00	4,141	91,827	0,888999
299,21	300,00	4,141	91,821	0,596701
299,29	300,00	4,141	91,822	0,365782
299,38	300,00	4,141	91,818	-0,128153
299,46	300,00	4,140	91,805	-0,824796
299,54	300,00	4,141	91,814	-0,795796
299,63	300,00	4,140	91,805	-0,429015
299,71	300,00	4,141	91,811	-0,666116
299,79	300,00	4,141	91,822	-1,63938
299,88	300,00	4,140	91,806	-2,21572
299,96	300,00	4,140	91,803	-3,17359
300,04	300,00	4,140	91,798	-4,04483
300,13	300,00	4,140	91,790	-4,75869
300,21	300,00	4,140	91,792	-5,40815
300,29	300,00	4,140	91,794	-5,16416
300,38	300,00	4,140	91,793	-6,31150
300,46	300,00	4,140	91,791	-7,47627
300,54	300,00	4,140	91,803	-8,21267
300,63	300,00	4,140	91,788	-9,45113
300,71	300,00	4,140	91,789	-9,74384
300,79	300,00	4,139	91,782	-9,20133
300,88	300,00	4,139	91,775	-8,46534
300,96	300,00	4,139	91,782	-7,57208
301,04	300,00	4,139	91,773	-7,92966
301,13	300,00	4,139	91,784	-7,78624
301,21	300,00	4,139	91,776	-6,95911
301,29	300,00	4,139	91,776	-6,23562
301,38	300,00	4,139	91,772	-6,05686
301,46	300,00	4,139	91,768	-6,53997
301,54	300,00	4,139	91,764	-5,76356
301,63	300,00	4,139	91,765	-5,04933
301,71	300,00	4,138	91,762	-4,39484
301,79	300,00	4,138	91,758	-2,94634
301,88	300,00	4,138	91,756	-2,28447
301,96	300,00	4,138	91,754	-2,43714
302,04	300,00	4,138	91,752	-2,25089
302,13	300,00	4,138	91,752	-1,51680
302,21	300,00	4,138	91,747	-1,22119
302,29	300,00	4,138	91,748	-0,761331
302,38	300,00	4,138	91,744	-0,267876
302,46	300,00	4,138	91,742	-0,322222
302,54	300,00	4,138	91,742	-0,580439
302,63	300,00	4,137	91,738	-0,210016
302,71	300,00	4,137	91,734	-0,527329
302,79	300,00	4,137	91,731	-0,891078
302,88	300,00	4,137	91,731	-0,202562
302,96	300,00	4,137	91,732	0,856489
303,04	300,00	4,137	91,730	0,775085
303,13	300,00	4,137	91,729	1,23326
303,21	300,00	4,137	91,725	1,81115
303,29	300,00	4,137	91,722	2,37619
303,38	300,00	4,137	91,721	2,82209
303,46	300,00	4,136	91,718	3,07258
303,54	300,00	4,136	91,716	3,38115
303,63	300,00	4,136	91,712	3,70708
303,71	300,00	4,136	91,711	4,28330
303,79	300,00	4,136	91,706	5,00506
303,88	300,00	4,136	91,707	5,57288
303,96	300,00	4,136	91,708	6,42034
304,04	300,00	4,136	91,707	6,87886
304,13	300,00	4,136	91,705	7,88664
304,21	300,00	4,136	91,702	8,32442
304,29	300,00	4,136	91,698	8,28000
304,38	300,00	4,136	91,697	8,52503
304,46	300,00	4,135	91,693	8,53386
304,54	300,00	4,135	91,690	9,59048
304,63	300,00	4,135	91,688	10,2064
304,71	300,00	4,135	91,685	10,5084
304,79	300,00	4,135	91,685	11,3670
304,88	300,00	4,135	91,683	12,3036
304,96	300,00	4,135	91,680	13,1242
305,04	300,00	4,135	91,676	13,9311
305,13	300,00	4,134	91,674	14,7457
305,21	300,00	4,135	91,675	15,8480
305,29	300,00	4,134	91,672	16,1749
305,38	300,00	4,134	91,670	17,5719
305,46	300,00	4,134	91,666	17,7146
305,54	300,00	4,134	91,664	17,6426
305,63	300,00	4,134	91,663	17,7302
305,71	300,00	4,134	91,663	17,3963
305,79	300,00	4,134	91,660	17,3679
305,88	300,00	4,134	91,659	16,7648
305,96	300,00	4,134	91,655	17,6170
306,04	300,00	4,134	91,653	18,4943
306,13	300,00	4,133	91,648	19,3211
306,21	300,00	4,133	91,647	19,8589
306,29	300,00	4,133	91,644	20,5180
306,38	300,00	4,133	91,641	21,5010
306,46	300,00	4,133	91,640	21,1557
306,54	300,00	4,133	91,637	20,9616
306,63	300,00	4,133	91,637	21,2466
306,71	300,00	4,132	91,630	21,1813
306,79	300,00	4,133	91,632	20,6948
306,88	300,00	4,132	91,628	20,5212
306,96	300,00	4,132	91,627	19,9563
307,04	300,00	4,132	91,623	19,2142
307,13	300,00	4,132	91,623	18,4962
307,21	300,00	4,132	91,621	17,8912
307,29	300,00	4,132	91,617	17,9775
307,38	300,00	4,132	91,621	18,0457
307,46	300,00	4,132	91,619	17,8876
307,54	300,00	4,132	91,614	17,9400
307,63	300,00	4,132	91,608	17,4584
307,71	300,00	4,131	91,606	16,5976
307,79	300,00	4,131	91,604	16,6161
307,88	300,00	4,131	91,599	16,6939
307,96	300,00	4,131	91,598	16,3898
308,04	300,00	4,131	91,602	15,4381
308,13	300,00	4,131	91,601	15,0750
308,21	300,00	4,131	91,597	14,6115
308,29	300,00	4,131	91,595	14,3054
308,38	300,00	4,131	91,593	14,4317
308,46	300,00	4,131	91,589	14,2701
308,54	300,00	4,130	91,583	14,3471
308,63	300,00	4,130	91,585	14,6888
308,71	300,00	4,130	91,585	15,2847
308,79	300,00	4,130	91,584	16,3240
308,88	300,00	4,130	91,580	17,3092
308,96	300,00	4,130	91,577	17,6862
309,04	300,00	4,130	91,571	18,2096
309,13	300,00	4,130	91,567	18,5921
309,21	300,00	4,130	91,574	19,5500
309,29	300,00	4,130	91,572	20,0123
309,38	300,00	4,130	91,571	20,9950
309,46	300,00	4,130	91,566	21,5008
309,54	300,00	4,130	91,564	22,3101
309,63	300,00	4,129	91,561	22,5912
309,71	300,00	4,129	91,557	23,5397
309,79	300,00	4,129	91,548	24,2541
309,88	300,00	4,129	91,548	24,0400
309,96	300,00	4,129	91,553	24,6427
310,04	300,00	4,129	91,549	24,2929
310,13	300,00	4,129	91,542	25,3247
310,21	300,00	4,129	91,543	26,0923
310,29	300,00	4,129	91,542	26,5125
310,38	300,00	4,129	91,542	26,8760
310,46	300,00	4,129	91,543	27,7375
310,54	300,00	4,128	91,536	28,1146
310,63	300,00	4,128	91,536	28,9796
310,71	300,00	4,128	91,538	29,4016
310,79	300,00	4,128	91,539	29,7750
310,88	300,00	4,128	91,520	29,9499
310,96	300,00	4,128	91,524	29,8655
311,04	300,00	4,128	91,531	29,8642
311,13	300,00	4,128	91,534	29,9018
311,21	300,00	4,127	91,512	29,7650
311,29	300,00	4,127	91,518	29,7260
311,38	300,00	4,127	91,517	29,5605
311,46	300,00	4,127	91,513	28,8884
311,54	300,00	4,127	91,516	28,2803
311,63	300,00	4,127	91,512	27,6508
311,71	300,00	4,127	91,510	26,9578
311,79	300,00	4,127	91,509	26,2907
311,88	300,00	4,127	91,505	25,6203
311,96	300,00	4,127	91,505	25,1450
312,04	300,00	4,127	91,508	24,9453
312,13	300,00	4,127	91,500	24,4052
312,21	300,00	4,126	91,497	23,5184
312,29	300,00	4,126	91,494	22,6538
312,38	300,00	4,126	91,491	21,9351
312,46	300,00	4,126	91,488	21,7160
312,54	300,00	4,126	91,486	21,1454
312,63	300,00	4,126	91,488	20,9250
312,71	300,00	4,126	91,483	20,4104
312,79	300,00	4,126	91,487	20,2650
312,88	300,00	4,126	91,485	20,3634
312,96	300,00	4,126	91,481	20,6645
313,04	300,00	4,126	91,478	20,7341
313,13	300,00	4,126	91,476	20,8861
313,21	300,00	4,126	91,475	21,2821
313,29	300,00	4,125	91,472	21,3645
313,38	300,00	4,125	91,472	21,2755
313,46	300,00	4,125	91,466	21,0484
313,54	300,00	4,125	91,465	21,1260
313,63	300,00	4,125	91,465	21,2941
313,71	300,00	4,125	91,461	20,8357
313,79	300,00	4,125	91,463	20,6778
313,88	300,00	4,125	91,460	20,4368
313,96	300,00	4,124	91,444	20,0562
314,04	300,00	4,124	91,443	19,2448
314,13	300,00	4,124	91,449	18,2151
314,21	300,00	4,124	91,441	17,7941
314,29	300,00	4,124	91,446	17,6566
314,38	300,00	4,124	91,443	16,7839
314,46	300,00	4,124	91,443	16,0283
314,54	300,00	4,124	91,433	15,6347
314,63	300,00	4,124	91,439	14,6091
314,71	300,00	4,123	91,429	13,1317
314,79	300,00	4,123	91,429	12,2814
314,88	300,00	4,124	91,432	11,0230
314,96	300,00	4,124	91,432	8,92123
315,04	300,00	4,123	91,426	7,52078
315,13	300,00	4,123	91,421	5,56625
315,21	300,00	4,122	91,406	4,08716
315,29	300,00	4,122	91,403	2,34970
315,38	300,00	4,123	91,418	0,838785
315,46	300,00	4,123	91,409	0,0377894
315,54	300,00	4,123	91,426	-1,52518
315,63	300,00	4,123	91,415	-3,20968
315,71	300,00	4,122	91,399	-4,52489
315,79	300,00	4,123	91,413	-6,14709
315,88	300,00	4,122	91,406	-7,91272
315,96	300,00	4,122	91,403	-8,68632
316,04	300,00	4,122	91,399	-9,79255
316,13	300,00	4,122	91,406	-11,1165
316,21	300,00	4,122	91,398	-13,0227
316,29	300,00	4,122	91,399	-13,9798
316,38	300,00	4,122	91,392	-14,9606
316,46	300,00	4,122	91,402	-16,1025
316,54	300,00	4,122	91,394	-17,9453
316,63	300,00	4,123	91,408	-19,7930
316,71	300,00	4,122	91,391	-21,9196
316,79	300,00	4,122	91,387	-23,1648
316,88	300,00	4,122	91,386	-23,8640
316,96	300,00	4,121	91,384	-24,8261
317,04	300,00	4,121	91,374	-25,8970
317,13	300,00	4,121	91,374	-27,1119
317,21	300,00	4,122	91,392	-28,0927
317,29	300,00	4,121	91,376	-28,7909
317,38	300,00	4,121	91,377	-28,5984
317,46	300,00	4,121	91,381	-28,4214
317,54	300,00	4,121	91,369	-27,0051
317,63	300,00	4,120	91,363	-24,7273
317,71	300,00	4,120	91,360	-23,1484
317,79	300,00	4,121	91,367	-20,9228
317,88	300,00	4,121	91,371	-18,2729
317,96	300,00	4,120	91,361	-16,6152
318,04	300,00	4,120	91,355	-15,2772
318,13	300,00	4,120	91,357	-13,7458
318,21	300,00	4,120	91,361	-12,8678
318,29	300,00	4,120	91,350	-11,9297
318,38	300,00	4,120	91,353	-11,4025
318,46	300,00	4,120	91,344	-10,6932
318,54	300,00	4,120	91,358	-9,25743
318,63	300,00	4,120	91,347	-8,47268
318,71	300,00	4,120	91,343	-7,91156
318,79	300,00	4,119	91,335	-7,35005
318,88	300,00	4,120	91,343	-6,40475
318,96	300,00	4,119	91,337	-5,81273
319,04	300,00	4,119	91,339	-4,75977
319,13	300,00	4,119	91,324	-3,74138
319,21	300,00	4,119	91,329	-3,35077
319,29	300,00	4,119	91,324	-2,94953
319,38	300,00	4,118	91,319	-2,72873
319,46	300,00	4,119	91,329	-3,74251
319,54	300,00	4,118	91,311	-3,69473
