Filename	F2
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F2
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
253.38	300.00	2.739	91.585	35.7153
253.46	300.00	2.739	91.575	36.3862
253.54	300.00	2.739	91.584	32.9040
253.63	300.00	2.739	91.572	27.7094
253.71	300.00	2.739	91.589	24.3364
253.79	300.00	2.739	91.575	23.9165
253.88	300.00	2.738	91.552	24.4866
253.96	300.00	2.739	91.564	24.0728
254.04	300.00	2.738	91.553	22.2588
254.13	300.00	2.739	91.560	24.0594
254.21	300.00	2.739	91.563	27.6068
254.29	300.00	2.739	91.559	26.7978
254.38	300.00	2.738	91.547	28.5679
254.46	300.00	2.738	91.532	30.4121
254.54	300.00	2.738	91.543	31.3761
254.63	300.00	2.738	91.535	33.7566
254.71	300.00	2.738	91.542	35.6703
254.79	300.00	2.738	91.558	39.2673
254.88	300.00	2.738	91.534	42.7450
254.96	300.00	2.738	91.544	47.1604
255.04	300.00	2.738	91.541	50.3647
255.13	300.00	2.738	91.531	56.0673
255.21	300.00	2.738	91.534	59.1000
255.29	300.00	2.738	91.526	60.5859
255.38	300.00	2.738	91.528	63.4045
255.46	300.00	2.737	91.514	65.5471
255.54	300.00	2.737	91.509	67.8116
255.63	300.00	2.737	91.502	68.3780
255.71	300.00	2.737	91.504	70.5070
255.79	300.00	2.737	91.521	69.6970
255.88	300.00	2.737	91.506	69.4563
255.96	300.00	2.737	91.495	70.6024
256.04	300.00	2.736	91.484	70.0910
256.13	300.00	2.736	91.489	70.7818
256.21	300.00	2.736	91.481	69.6357
256.29	300.00	2.737	91.501	68.0258
256.38	300.00	2.736	91.471	67.0734
256.46	300.00	2.736	91.484	67.6701
256.54	300.00	2.736	91.487	67.8304
256.63	300.00	2.736	91.470	68.6588
256.71	300.00	2.736	91.460	70.3034
256.79	300.00	2.736	91.463	71.6461
256.88	300.00	2.736	91.459	75.3773
256.96	300.00	2.735	91.456	80.3284
257.04	300.00	2.736	91.474	83.7013
257.13	300.00	2.736	91.475	83.7260
257.21	300.00	2.735	91.457	82.6410
257.29	300.00	2.735	91.456	82.9641
257.38	300.00	2.735	91.448	83.4006
257.46	300.00	2.736	91.458	84.3560
257.54	300.00	2.735	91.454	85.7437
257.63	300.00	2.735	91.450	85.9824
257.71	300.00	2.735	91.430	87.4738
257.79	300.00	2.735	91.442	88.1731
257.88	300.00	2.735	91.428	88.9407
257.96	300.00	2.734	91.423	90.1964
258.04	300.00	2.735	91.425	92.4382
258.13	300.00	2.734	91.418	93.0637
258.21	300.00	2.735	91.431	94.1178
258.29	300.00	2.735	91.428	94.5647
258.38	300.00	2.734	91.422	96.0634
258.46	300.00	2.734	91.417	96.5102
258.54	300.00	2.734	91.416	95.5247
258.63	300.00	2.734	91.417	94.7734
258.71	300.00	2.734	91.419	94.2613
258.79	300.00	2.734	91.405	90.8957
258.88	300.00	2.734	91.394	90.4934
258.96	300.00	2.734	91.393	87.9100
259.04	300.00	2.734	91.402	86.7860
259.13	300.00	2.734	91.404	85.3470
259.21	300.00	2.734	91.394	84.5379
259.29	300.00	2.733	91.379	84.3203
259.38	300.00	2.734	91.400	84.4575
259.46	300.00	2.733	91.384	84.1456
259.54	300.00	2.733	91.386	84.8465
259.63	300.00	2.733	91.387	84.8778
259.71	300.00	2.733	91.381	84.8283
259.79	300.00	2.733	91.384	85.2844
259.88	300.00	2.733	91.373	85.9550
259.96	300.00	2.733	91.380	85.3907
260.04	300.00	2.733	91.375	84.1701
260.13	300.00	2.733	91.366	83.5482
260.21	300.00	2.732	91.354	83.4061
260.29	300.00	2.733	91.362	83.3939
260.38	300.00	2.733	91.359	83.3259
260.46	300.00	2.732	91.355	84.2910
260.54	300.00	2.732	91.356	84.1287
260.63	300.00	2.732	91.354	83.6241
260.71	300.00	2.732	91.348	83.0590
260.79	300.00	2.732	91.343	83.2263
260.88	300.00	2.732	91.347	83.2000
260.96	300.00	2.732	91.335	83.1409
261.04	300.00	2.732	91.342	82.7444
261.13	300.00	2.732	91.335	82.1336
261.21	300.00	2.732	91.333	82.0934
261.29	300.00	2.731	91.323	82.4492
261.38	300.00	2.732	91.340	82.5332
261.46	300.00	2.732	91.331	82.5290
261.54	300.00	2.731	91.307	83.9699
261.63	300.00	2.731	91.303	84.2099
261.71	300.00	2.731	91.318	84.6155
261.79	300.00	2.732	91.324	84.7840
261.88	300.00	2.732	91.340	85.3953
261.96	300.00	2.732	91.335	85.6386
262.04	300.00	2.731	91.307	86.0292
262.13	300.00	2.730	91.264	86.0580
262.21	300.00	2.730	91.265	85.8046
262.29	300.00	2.731	91.307	85.9133
262.38	300.00	2.730	91.275	86.3341
262.46	300.00	2.730	91.264	86.1034
262.54	300.00	2.731	91.293	85.1488
262.63	300.00	2.731	91.293	85.0533
262.71	300.00	2.730	91.284	84.5268
262.79	300.00	2.731	91.296	82.9320
262.88	300.00	2.730	91.280	82.6968
262.96	300.00	2.731	91.292	82.1248
263.04	300.00	2.730	91.287	79.9921
263.13	300.00	2.731	91.304	78.8783
263.21	300.00	2.731	91.295	75.8905
263.29	300.00	2.729	91.254	74.1112
263.38	300.00	2.730	91.274	71.3561
263.46	300.00	2.730	91.286	69.1189
263.54	300.00	2.730	91.280	68.5581
263.63	300.00	2.730	91.261	66.6873
263.71	300.00	2.729	91.239	62.4759
263.79	300.00	2.729	91.256	59.5081
263.88	300.00	2.729	91.256	56.3605
263.96	300.00	2.729	91.244	54.1662
264.04	300.00	2.729	91.239	52.4983
264.13	300.00	2.729	91.229	50.0687
264.21	300.00	2.729	91.242	47.2464
264.29	300.00	2.729	91.233	43.9358
264.38	300.00	2.729	91.232	40.2645
264.46	300.00	2.728	91.221	36.8808
264.54	300.00	2.729	91.226	34.3131
264.63	300.00	2.728	91.221	28.9532
264.71	300.00	2.728	91.223	24.1066
264.79	300.00	2.728	91.221	21.4163
264.88	300.00	2.728	91.218	17.6064
264.96	300.00	2.728	91.211	14.0429
265.04	300.00	2.728	91.208	9.17650
265.13	300.00	2.728	91.216	5.14072
265.21	300.00	2.728	91.205	0.986453
265.29	300.00	2.728	91.207	-1.90053
265.38	300.00	2.728	91.198	-4.05360
265.46	300.00	2.728	91.201	-4.23969
265.54	300.00	2.728	91.199	-6.40750
265.63	300.00	2.728	91.190	-6.85406
265.71	300.00	2.727	91.190	-8.57295
265.79	300.00	2.727	91.187	-10.3065
265.88	300.00	2.727	91.184	-11.8428
265.96	300.00	2.727	91.183	-12.4487
266.04	300.00	2.727	91.180	-10.5039
266.13	300.00	2.727	91.176	-9.79689
266.21	300.00	2.727	91.174	-10.3869
266.29	300.00	2.727	91.174	-10.4705
266.38	300.00	2.727	91.173	-11.2668
266.46	300.00	2.727	91.168	-12.4125
266.54	300.00	2.727	91.160	-12.7434
266.63	300.00	2.727	91.163	-13.3485
266.71	300.00	2.727	91.158	-13.9816
266.79	300.00	2.726	91.154	-13.8230
266.88	300.00	2.726	91.156	-12.4298
266.96	300.00	2.726	91.149	-11.8815
267.04	300.00	2.726	91.143	-12.6454
267.13	300.00	2.726	91.145	-13.6473
267.21	300.00	2.726	91.140	-14.8363
267.29	300.00	2.726	91.138	-15.1659
267.38	300.00	2.726	91.137	-16.6171
267.46	300.00	2.726	91.139	-17.8556
267.54	300.00	2.726	91.135	-18.3867
267.63	300.00	2.726	91.135	-18.9069
267.71	300.00	2.726	91.130	-20.0037
267.79	300.00	2.726	91.128	-19.5984
267.88	300.00	2.726	91.126	-19.2832
267.96	300.00	2.726	91.125	-17.6240
268.04	300.00	2.726	91.125	-16.6664
268.13	300.00	2.725	91.119	-16.3243
268.21	300.00	2.725	91.117	-17.1325
268.29	300.00	2.725	91.114	-16.6684
268.38	300.00	2.725	91.108	-15.7652
268.46	300.00	2.725	91.105	-15.2213
268.54	300.00	2.725	91.102	-14.3687
268.63	300.00	2.725	91.101	-13.1160
268.71	300.00	2.725	91.101	-12.7767
268.79	300.00	2.725	91.095	-12.2331
268.88	300.00	2.725	91.095	-10.7509
268.96	300.00	2.725	91.095	-8.43552
269.04	300.00	2.724	91.089	-9.73509
269.13	300.00	2.724	91.086	-9.42289
269.21	300.00	2.724	91.077	-9.65010
269.29	300.00	2.724	91.087	-9.70968
269.38	300.00	2.724	91.079	-8.44758
269.46	300.00	2.724	91.075	-8.31380
269.54	300.00	2.724	91.073	-5.95116
269.63	300.00	2.724	91.069	-5.20606
269.71	300.00	2.724	91.069	-4.41814
269.79	300.00	2.724	91.062	-5.47687
269.88	300.00	2.724	91.064	-4.45702
269.96	300.00	2.724	91.065	-3.40008
270.04	300.00	2.724	91.060	-2.34643
270.13	300.00	2.724	91.061	-2.73813
270.21	300.00	2.723	91.050	-0.833522
270.29	300.00	2.723	91.053	-1.32207
270.38	300.00	2.723	91.039	-4.00076
270.46	300.00	2.723	91.047	-6.40527
270.54	300.00	2.723	91.044	-7.47031
270.63	300.00	2.723	91.043	-8.16654
270.71	300.00	2.722	91.023	-11.2851
270.79	300.00	2.723	91.027	-13.2410
270.88	300.00	2.723	91.029	-13.5542
270.96	300.00	2.723	91.024	-14.8340
271.04	300.00	2.723	91.024	-18.4731
271.13	300.00	2.723	91.025	-20.3961
271.21	300.00	2.722	91.021	-23.3480
271.29	300.00	2.722	91.017	-25.4493
271.38	300.00	2.722	91.015	-28.0367
271.46	300.00	2.722	91.008	-30.5681
271.54	300.00	2.722	91.008	-32.6372
271.63	300.00	2.722	91.009	-33.8485
271.71	300.00	2.722	91.019	-34.1140
271.79	300.00	2.722	91.009	-34.0642
271.88	300.00	2.721	90.986	-35.1907
271.96	300.00	2.721	90.985	-35.9573
272.04	300.00	2.722	90.996	-36.5415
272.13	300.00	2.722	91.004	-36.1559
272.21	300.00	2.722	90.996	-36.8077
272.29	300.00	2.722	90.994	-37.6358
272.38	300.00	2.721	90.981	-39.7550
272.46	300.00	2.721	90.982	-40.6509
272.54	300.00	2.721	90.969	-43.0361
272.63	300.00	2.721	90.972	-44.6308
272.71	300.00	2.721	90.982	-45.5592
272.79	300.00	2.722	90.994	-47.2575
272.88	300.00	2.721	90.976	-48.1044
272.96	300.00	2.721	90.959	-49.4830
273.04	300.00	2.721	90.971	-51.0037
273.13	300.00	2.721	90.969	-52.0327
273.21	300.00	2.721	90.958	-53.1645
273.29	300.00	2.721	90.958	-54.5135
273.38	300.00	2.721	90.957	-55.6609
273.46	300.00	2.721	90.958	-56.8263
273.54	300.00	2.720	90.929	-57.6601
273.63	300.00	2.720	90.950	-58.5335
273.71	300.00	2.720	90.952	-59.2263
273.79	300.00	2.720	90.931	-59.5641
273.88	300.00	2.720	90.941	-60.5030
273.96	300.00	2.720	90.949	-61.6596
274.04	300.00	2.720	90.943	-62.0180
274.13	300.00	2.720	90.939	-62.1954
274.21	300.00	2.720	90.938	-62.8234
274.29	300.00	2.720	90.931	-62.9613
274.38	300.00	2.719	90.921	-63.0049
274.46	300.00	2.719	90.920	-62.9550
274.54	300.00	2.719	90.922	-62.8082
274.63	300.00	2.719	90.918	-62.5852
274.71	300.00	2.719	90.917	-62.4740
274.79	300.00	2.719	90.911	-62.4027
274.88	300.00	2.719	90.910	-62.2948
274.96	300.00	2.719	90.914	-62.2800
275.04	300.00	2.719	90.909	-62.3147
275.13	300.00	2.719	90.906	-62.2038
275.21	300.00	2.719	90.903	-62.5929
275.29	300.00	2.719	90.903	-63.3471
275.38	300.00	2.719	90.897	-63.8283
275.46	300.00	2.719	90.897	-64.2201
275.54	300.00	2.719	90.890	-65.6968
275.63	300.00	2.719	90.896	-65.7255
275.71	300.00	2.718	90.888	-66.6938
275.79	300.00	2.718	90.888	-67.1210
275.88	300.00	2.718	90.884	-67.6837
275.96	300.00	2.718	90.882	-67.8060
276.04	300.00	2.718	90.874	-67.6746
276.13	300.00	2.718	90.874	-67.4695
276.21	300.00	2.718	90.877	-66.9277
276.29	300.00	2.718	90.872	-66.5437
276.38	300.00	2.717	90.847	-65.1525
276.46	300.00	2.717	90.851	-63.3921
276.54	300.00	2.718	90.874	-61.5550
276.63	300.00	2.717	90.855	-59.9670
276.71	300.00	2.718	90.864	-58.4669
276.79	300.00	2.718	90.869	-57.5049
276.88	300.00	2.718	90.860	-56.7288
276.96	300.00	2.717	90.847	-55.7101
277.04	300.00	2.717	90.852	-54.1307
277.13	300.00	2.717	90.837	-51.9419
277.21	300.00	2.717	90.845	-50.5664
277.29	300.00	2.717	90.843	-48.7915
277.38	300.00	2.717	90.841	-46.8130
277.46	300.00	2.717	90.833	-45.3872
277.54	300.00	2.717	90.844	-43.5652
277.63	300.00	2.717	90.849	-41.6892
277.71	300.00	2.717	90.839	-40.1546
277.79	300.00	2.716	90.815	-37.2728
277.88	300.00	2.717	90.825	-34.6558
277.96	300.00	2.716	90.820	-33.0412
278.04	300.00	2.717	90.824	-29.7126
278.13	300.00	2.717	90.827	-27.0783
278.21	300.00	2.716	90.822	-25.0568
278.29	300.00	2.716	90.820	-23.3502
278.38	300.00	2.717	90.836	-21.5468
278.46	300.00	2.716	90.809	-19.4033
278.54	300.00	2.716	90.792	-17.5383
278.63	300.00	2.716	90.796	-14.0923
278.71	300.00	2.716	90.798	-10.7805
278.79	300.00	2.716	90.797	-7.46404
278.88	300.00	2.715	90.785	-3.66971
278.96	300.00	2.715	90.774	0.434766
279.04	300.00	2.716	90.796	3.98009
279.13	300.00	2.715	90.784	7.04080
279.21	300.00	2.715	90.784	8.91121
279.29	300.00	2.716	90.797	9.94584
279.38	300.00	2.715	90.775	11.0496
279.46	300.00	2.715	90.776	12.8269
279.54	300.00	2.715	90.760	14.1264
279.63	300.00	2.715	90.786	16.0154
279.71	300.00	2.715	90.773	17.3346
279.79	300.00	2.715	90.775	17.4807
279.88	300.00	2.715	90.778	18.3933
279.96	300.00	2.715	90.763	18.4339
280.04	300.00	2.715	90.758	19.7313
280.13	300.00	2.715	90.760	19.9038
280.21	300.00	2.714	90.754	20.9104
280.29	300.00	2.714	90.755	21.9171
280.38	300.00	2.715	90.759	23.4580
280.46	300.00	2.714	90.750	24.2020
280.54	300.00	2.714	90.740	25.0828
280.63	300.00	2.713	90.719	26.0232
280.71	300.00	2.714	90.740	27.2265
280.79	300.00	2.714	90.731	28.4955
280.88	300.00	2.714	90.729	29.4874
280.96	300.00	2.714	90.733	30.2684
281.04	300.00	2.714	90.735	30.2801
281.13	300.00	2.713	90.710	29.7425
281.21	300.00	2.713	90.722	29.6509
281.29	300.00	2.714	90.728	30.3016
281.38	300.00	2.714	90.744	30.2510
281.46	300.00	2.714	90.746	30.4174
281.54	300.00	2.713	90.718	30.2054
281.63	300.00	2.713	90.718	29.9171
281.71	300.00	2.713	90.715	29.9845
281.79	300.00	2.713	90.701	29.4750
281.88	300.00	2.713	90.718	28.9576
281.96	300.00	2.713	90.709	28.8472
282.04	300.00	2.713	90.721	28.4767
282.13	300.00	2.713	90.704	28.1065
282.21	300.00	2.713	90.700	28.8375
282.29	300.00	2.713	90.705	28.7559
282.38	300.00	2.713	90.704	28.9300
282.46	300.00	2.712	90.684	28.7685
282.54	300.00	2.712	90.685	28.4950
282.63	300.00	2.713	90.690	28.7548
282.71	300.00	2.712	90.685	28.9288
282.79	300.00	2.712	90.686	29.9825
282.88	300.00	2.713	90.706	30.1791
282.96	300.00	2.712	90.680	30.8463
283.04	300.00	2.712	90.676	30.9561
283.13	300.00	2.712	90.680	31.3022
283.21	300.00	2.712	90.665	31.8502
283.29	300.00	2.711	90.653	31.8178
283.38	300.00	2.711	90.651	32.8707
283.46	300.00	2.711	90.652	33.6732
283.54	300.00	2.712	90.675	34.5943
283.63	300.00	2.712	90.668	35.7956
283.71	300.00	2.711	90.653	36.4412
283.79	300.00	2.711	90.655	36.2400
283.88	300.00	2.711	90.655	35.8555
283.96	300.00	2.712	90.656	35.7134
284.04	300.00	2.711	90.644	35.8506
284.13	300.00	2.711	90.641	35.6461
284.21	300.00	2.711	90.649	34.4830
284.29	300.00	2.711	90.635	33.3788
284.38	300.00	2.711	90.637	32.8821
284.46	300.00	2.711	90.632	32.8702
284.54	300.00	2.711	90.630	33.2296
284.63	300.00	2.711	90.629	32.0089
284.71	300.00	2.711	90.626	31.9480
284.79	300.00	2.710	90.621	31.4777
284.88	300.00	2.710	90.617	32.1801
284.96	300.00	2.710	90.619	31.5287
285.04	300.00	2.710	90.615	30.6426
285.13	300.00	2.710	90.618	30.9414
285.21	300.00	2.710	90.614	31.5465
285.29	300.00	2.710	90.617	31.8563
285.38	300.00	2.710	90.613	31.8347
285.46	300.00	2.710	90.615	31.6427
285.54	300.00	2.710	90.608	30.8149
285.63	300.00	2.710	90.609	30.9368
285.71	300.00	2.710	90.601	31.2335
285.79	300.00	2.710	90.598	30.8064
285.88	300.00	2.710	90.595	30.2678
285.96	300.00	2.709	90.588	30.6292
286.04	300.00	2.709	90.583	30.2556
286.13	300.00	2.709	90.578	29.9076
286.21	300.00	2.709	90.572	30.7241
286.29	300.00	2.709	90.580	32.3456
286.38	300.00	2.709	90.579	32.7878
286.46	300.00	2.709	90.577	33.8279
286.54	300.00	2.709	90.578	34.6003
286.63	300.00	2.709	90.570	35.5080
286.71	300.00	2.709	90.576	36.0452
286.79	300.00	2.709	90.567	37.0816
286.88	300.00	2.709	90.567	37.0911
286.96	300.00	2.709	90.562	39.3385
287.04	300.00	2.709	90.559	40.1744
287.13	300.00	2.709	90.560	40.1365
287.21	300.00	2.709	90.559	39.8668
287.29	300.00	2.709	90.557	39.3848
287.38	300.00	2.708	90.549	38.6332
287.46	300.00	2.708	90.546	36.9118
287.54	300.00	2.708	90.541	36.6232
287.63	300.00	2.708	90.545	36.7038
287.71	300.00	2.708	90.534	36.0960
287.79	300.00	2.708	90.523	34.7887
287.88	300.00	2.708	90.545	34.2103
287.96	300.00	2.708	90.542	33.2138
288.04	300.00	2.707	90.520	32.2674
288.13	300.00	2.708	90.533	31.0577
288.21	300.00	2.708	90.533	28.6668
288.29	300.00	2.708	90.527	28.0394
288.38	300.00	2.707	90.516	27.7999
288.46	300.00	2.708	90.529	27.3438
288.54	300.00	2.708	90.523	27.7408
288.63	300.00	2.707	90.512	26.8387
288.71	300.00	2.707	90.516	24.7445
288.79	300.00	2.707	90.509	23.0082
288.88	300.00	2.707	90.507	21.5255
288.96	300.00	2.707	90.504	19.7562
289.04	300.00	2.707	90.502	18.5970
289.13	300.00	2.707	90.502	17.4500
289.21	300.00	2.707	90.505	17.0069
289.29	300.00	2.707	90.504	15.4807
289.38	300.00	2.707	90.503	13.5971
289.46	300.00	2.707	90.501	12.1004
289.54	300.00	2.706	90.488	10.7807
289.63	300.00	2.706	90.486	9.02580
289.71	300.00	2.706	90.479	6.27826
289.79	300.00	2.706	90.482	2.73254
289.88	300.00	2.706	90.484	-0.924132
289.96	300.00	2.706	90.481	-2.21098
290.04	300.00	2.706	90.481	-3.54630
290.13	300.00	2.706	90.478	-4.73427
290.21	300.00	2.706	90.478	-4.76257
290.29	300.00	2.706	90.470	-6.16528
290.38	300.00	2.706	90.465	-7.84353
290.46	300.00	2.706	90.467	-10.3694
290.54	300.00	2.706	90.457	-11.5747
290.63	300.00	2.706	90.463	-11.7463
290.71	300.00	2.706	90.459	-14.4611
290.79	300.00	2.706	90.457	-16.5421
290.88	300.00	2.706	90.458	-19.2197
290.96	300.00	2.706	90.456	-22.4265
291.04	300.00	2.705	90.453	-26.3204
291.13	300.00	2.705	90.444	-29.6835
291.21	300.00	2.705	90.445	-35.0976
291.29	300.00	2.705	90.443	-39.6190
291.38	300.00	2.705	90.439	-41.5647
291.46	300.00	2.705	90.437	-43.4340
291.54	300.00	2.705	90.436	-46.2028
291.63	300.00	2.705	90.433	-48.5522
291.71	300.00	2.705	90.431	-50.5435
291.79	300.00	2.705	90.428	-52.9040
291.88	300.00	2.705	90.427	-54.7718
291.96	300.00	2.705	90.425	-57.3252
292.04	300.00	2.704	90.421	-58.6527
292.13	300.00	2.704	90.417	-59.8767
292.21	300.00	2.704	90.414	-61.0662
292.29	300.00	2.704	90.412	-63.4691
292.38	300.00	2.704	90.410	-61.8494
292.46	300.00	2.704	90.402	-60.8881
292.54	300.00	2.704	90.404	-62.2665
292.63	300.00	2.704	90.406	-64.5984
292.71	300.00	2.704	90.401	-65.8854
292.79	300.00	2.704	90.398	-66.2333
292.88	300.00	2.704	90.398	-67.1828
292.96	300.00	2.704	90.398	-67.5316
293.04	300.00	2.704	90.397	-66.4767
293.13	300.00	2.704	90.393	-65.0739
293.21	300.00	2.704	90.394	-63.8186
293.29	300.00	2.704	90.394	-61.8537
293.38	300.00	2.704	90.392	-61.6944
293.46	300.00	2.704	90.388	-61.7267
293.54	300.00	2.703	90.382	-61.9904
293.63	300.00	2.703	90.381	-62.9058
293.71	300.00	2.703	90.372	-63.1229
293.79	300.00	2.703	90.376	-62.6474
293.88	300.00	2.703	90.371	-60.4978
293.96	300.00	2.703	90.367	-58.2256
294.04	300.00	2.703	90.368	-56.0983
294.13	300.00	2.703	90.362	-53.4886
294.21	300.00	2.703	90.366	-53.0852
294.29	300.00	2.703	90.362	-52.1634
294.38	300.00	2.703	90.361	-51.2266
294.46	300.00	2.703	90.356	-50.4823
294.54	300.00	2.703	90.359	-47.7623
294.63	300.00	2.702	90.353	-46.3720
294.71	300.00	2.702	90.353	-46.9837
294.79	300.00	2.702	90.351	-45.7732
294.88	300.00	2.702	90.347	-44.3487
294.96	300.00	2.702	90.345	-44.1277
295.04	300.00	2.702	90.342	-42.7021
295.13	300.00	2.702	90.339	-42.0249
295.21	300.00	2.702	90.336	-42.1862
295.29	300.00	2.702	90.333	-42.6696
295.38	300.00	2.702	90.328	-42.1575
295.46	300.00	2.702	90.329	-41.0409
295.54	300.00	2.702	90.324	-40.7029
295.63	300.00	2.702	90.322	-40.4240
295.71	300.00	2.702	90.324	-39.3499
295.79	300.00	2.701	90.319	-39.0440
295.88	300.00	2.701	90.306	-39.0236
295.96	300.00	2.701	90.306	-39.8845
296.04	300.00	2.701	90.316	-40.9785
296.13	300.00	2.701	90.312	-42.3189
296.21	300.00	2.701	90.295	-42.9947
296.29	300.00	2.701	90.301	-43.2759
296.38	300.00	2.701	90.299	-43.6327
296.46	300.00	2.701	90.294	-44.5426
296.54	300.00	2.701	90.292	-45.6801
296.63	300.00	2.700	90.278	-45.8941
296.71	300.00	2.700	90.282	-46.6747
296.79	300.00	2.701	90.294	-46.5262
296.88	300.00	2.701	90.293	-46.5017
296.96	300.00	2.700	90.270	-46.2462
297.04	300.00	2.700	90.268	-46.9267
297.13	300.00	2.700	90.270	-46.8036
297.21	300.00	2.700	90.284	-46.0126
297.29	300.00	2.701	90.292	-45.2495
297.38	300.00	2.701	90.289	-45.1174
297.46	300.00	2.700	90.277	-43.9314
297.54	300.00	2.700	90.271	-43.5743
297.63	300.00	2.700	90.270	-43.0591
297.71	300.00	2.700	90.260	-42.7388
297.79	300.00	2.700	90.267	-43.4435
297.88	300.00	2.700	90.259	-44.5396
297.96	300.00	2.700	90.264	-44.5427
298.04	300.00	2.700	90.265	-44.4936
298.13	300.00	2.700	90.266	-44.4572
298.21	300.00	2.700	90.274	-43.7308
298.29	300.00	2.700	90.259	-43.5096
298.38	300.00	2.699	90.248	-42.9682
298.46	300.00	2.699	90.249	-43.0010
298.54	300.00	2.699	90.248	-42.4757
298.63	300.00	2.699	90.248	-42.5863
298.71	300.00	2.699	90.245	-42.5916
298.79	300.00	2.699	90.241	-42.3545
298.88	300.00	2.699	90.237	-42.1239
298.96	300.00	2.699	90.234	-41.9070
299.04	300.00	2.699	90.235	-41.7707
299.13	300.00	2.699	90.228	-41.8491
299.21	300.00	2.699	90.226	-41.7278
299.29	300.00	2.699	90.228	-41.5526
299.38	300.00	2.699	90.224	-41.1337
299.46	300.00	2.699	90.225	-40.7772
299.54	300.00	2.699	90.235	-41.1549
299.63	300.00	2.699	90.222	-40.4791
299.71	300.00	2.698	90.220	-39.6132
299.79	300.00	2.699	90.223	-38.9263
299.88	300.00	2.698	90.211	-38.0964
299.96	300.00	2.698	90.209	-36.8186
300.04	300.00	2.698	90.204	-35.0676
300.13	300.00	2.698	90.207	-33.4182
300.21	300.00	2.698	90.207	-30.9210
300.29	300.00	2.698	90.205	-29.2543
300.38	300.00	2.698	90.201	-26.9964
300.46	300.00	2.698	90.194	-25.5775
300.54	300.00	2.698	90.190	-23.5638
300.63	300.00	2.697	90.184	-21.7785
300.71	300.00	2.698	90.192	-18.8774
300.79	300.00	2.698	90.189	-15.8207
300.88	300.00	2.698	90.193	-13.8211
300.96	300.00	2.697	90.187	-12.7289
301.04	300.00	2.697	90.168	-10.4399
301.13	300.00	2.697	90.181	-7.07865
301.21	300.00	2.697	90.177	-3.69858
301.29	300.00	2.697	90.184	-0.869168
301.38	300.00	2.697	90.181	0.629271
301.46	300.00	2.697	90.174	3.11657
301.54	300.00	2.697	90.168	4.65519
301.63	300.00	2.696	90.145	7.11497
301.71	300.00	2.696	90.146	8.97405
301.79	300.00	2.697	90.168	9.24903
301.88	300.00	2.697	90.164	10.3339
301.96	300.00	2.696	90.146	12.5006
302.04	300.00	2.697	90.166	14.2341
302.13	300.00	2.696	90.146	15.2461
302.21	300.00	2.696	90.149	16.1330
302.29	300.00	2.696	90.134	16.6924
302.38	300.00	2.696	90.138	17.7969
302.46	300.00	2.696	90.132	17.6806
302.54	300.00	2.697	90.157	16.9351
302.63	300.00	2.696	90.143	16.3300
302.71	300.00	2.696	90.137	16.4305
302.79	300.00	2.696	90.150	14.6265
302.88	300.00	2.696	90.144	13.0313
302.96	300.00	2.696	90.127	12.4942
303.04	300.00	2.695	90.116	10.9722
303.13	300.00	2.696	90.133	9.84983
303.21	300.00	2.696	90.130	9.82799
303.29	300.00	2.695	90.113	9.77495
303.38	300.00	2.695	90.098	9.23870
303.46	300.00	2.695	90.104	8.62211
303.54	300.00	2.695	90.107	8.75148
303.63	300.00	2.695	90.109	7.69569
303.71	300.00	2.695	90.114	6.36931
303.79	300.00	2.696	90.122	4.37723
303.88	300.00	2.695	90.096	2.37266
303.96	300.00	2.695	90.114	0.228586
304.04	300.00	2.695	90.102	-1.65892
304.13	300.00	2.695	90.100	-3.91273
304.21	300.00	2.695	90.105	-5.64484
304.29	300.00	2.695	90.095	-6.73039
304.38	300.00	2.695	90.094	-7.09228
304.46	300.00	2.695	90.093	-8.71873
304.54	300.00	2.694	90.080	-10.8457
304.63	300.00	2.694	90.079	-12.2480
304.71	300.00	2.694	90.083	-13.7684
304.79	300.00	2.695	90.092	-15.2206
304.88	300.00	2.694	90.083	-17.2530
304.96	300.00	2.694	90.072	-19.3497
305.04	300.00	2.694	90.072	-20.7710
