Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
5.44500	0.072	5.44500	5.701
5.44667	0.078	5.44667	5.700
5.44833	0.083	5.44833	5.699
5.45000	0.083	5.45000	5.697
5.45167	0.079	5.45167	5.696
5.45333	0.074	5.45333	5.695
5.45500	0.071	5.45500	5.693
5.45667	0.075	5.45667	5.692
5.45833	0.081	5.45833	5.691
5.46000	0.084	5.46000	5.689
5.46167	0.085	5.46167	5.688
5.46333	0.087	5.46333	5.687
5.46500	0.081	5.46500	5.685
5.46667	0.077	5.46667	5.684
5.46833	0.076	5.46833	5.683
5.47000	0.075	5.47000	5.681
5.47167	0.072	5.47167	5.680
5.47333	0.073	5.47333	5.679
5.47500	0.067	5.47500	5.677
5.47667	0.062	5.47667	5.676
5.47833	0.060	5.47833	5.675
5.48000	0.063	5.48000	5.674
5.48167	0.065	5.48167	5.672
5.48333	0.079	5.48333	5.671
5.48500	0.085	5.48500	5.670
5.48667	0.082	5.48667	5.668
5.48833	0.074	5.48833	5.667
5.49000	0.067	5.49000	5.666
5.49167	0.066	5.49167	5.664
5.49333	0.073	5.49333	5.663
5.49500	0.074	5.49500	5.662
5.49667	0.075	5.49667	5.660
5.49833	0.075	5.49833	5.659
5.50000	0.070	5.50000	5.658
5.50167	0.066	5.50167	5.656
5.50333	0.078	5.50333	5.655
5.50500	0.085	5.50500	5.654
5.50667	0.085	5.50667	5.653
5.50833	0.079	5.50833	5.651
5.51000	0.079	5.51000	5.650
5.51167	0.075	5.51167	5.649
5.51333	0.069	5.51333	5.647
5.51500	0.070	5.51500	5.646
5.51667	0.071	5.51667	5.645
5.51833	0.073	5.51833	5.643
5.52000	0.077	5.52000	5.642
5.52167	0.082	5.52167	5.641
5.52333	0.093	5.52333	5.639
5.52500	0.096	5.52500	5.638
5.52667	0.092	5.52667	5.637
5.52833	0.093	5.52833	5.635
5.53000	0.092	5.53000	5.634
5.53167	0.090	5.53167	5.633
5.53333	0.088	5.53333	5.631
5.53500	0.079	5.53500	5.630
5.53667	0.067	5.53667	5.629
5.53833	0.062	5.53833	5.628
5.54000	0.064	5.54000	5.626
5.54167	0.075	5.54167	5.625
5.54333	0.089	5.54333	5.624
5.54500	0.094	5.54500	5.622
5.54667	0.088	5.54667	5.621
5.54833	0.078	5.54833	5.620
5.55000	0.070	5.55000	5.618
5.55167	0.066	5.55167	5.617
5.55333	0.065	5.55333	5.616
5.55500	0.066	5.55500	5.614
5.55667	0.063	5.55667	5.613
5.55833	0.063	5.55833	5.612
5.56000	0.061	5.56000	5.610
5.56167	0.070	5.56167	5.609
5.56333	0.082	5.56333	5.608
5.56500	0.098	5.56500	5.606
5.56667	0.102	5.56667	5.605
5.56833	0.096	5.56833	5.604
5.57000	0.084	5.57000	5.603
5.57167	0.074	5.57167	5.601
5.57333	0.066	5.57333	5.600
5.57500	0.064	5.57500	5.599
5.57667	0.066	5.57667	5.597
5.57833	0.068	5.57833	5.596
5.58000	0.069	5.58000	5.595
5.58167	0.074	5.58167	5.593
5.58333	0.083	5.58333	5.592
5.58500	0.091	5.58500	5.591
5.58667	0.092	5.58667	5.589
5.58833	0.088	5.58833	5.588
5.59000	0.084	5.59000	5.587
5.59167	0.080	5.59167	5.585
5.59333	0.076	5.59333	5.584
5.59500	0.066	5.59500	5.583
5.59667	0.058	5.59667	5.582
5.59833	0.055	5.59833	5.580
5.60000	0.058	5.60000	5.579
5.60167	0.068	5.60167	5.578
5.60333	0.077	5.60333	5.576
5.60500	0.086	5.60500	5.575
5.60667	0.086	5.60667	5.574
5.60833	0.077	5.60833	5.572
5.61000	0.069	5.61000	5.571
5.61167	0.068	5.61167	5.570
5.61333	0.070	5.61333	5.568
5.61500	0.069	5.61500	5.567
5.61667	0.067	5.61667	5.566
5.61833	0.064	5.61833	5.564
5.62000	0.062	5.62000	5.563
5.62167	0.071	5.62167	5.562
5.62333	0.083	5.62333	5.560
5.62500	0.095	5.62500	5.559
5.62667	0.100	5.62667	5.558
5.62833	0.099	5.62833	5.557
5.63000	0.088	5.63000	5.555
5.63167	0.077	5.63167	5.554
5.63333	0.073	5.63333	5.553
5.63500	0.069	5.63500	5.551
5.63667	0.070	5.63667	5.550
5.63833	0.070	5.63833	5.549
5.64000	0.073	5.64000	5.547
5.64167	0.078	5.64167	5.546
5.64333	0.082	5.64333	5.545
5.64500	0.085	5.64500	5.543
5.64667	0.093	5.64667	5.542
5.64833	0.095	5.64833	5.541
5.65000	0.092	5.65000	5.539
5.65167	0.082	5.65167	5.538
5.65333	0.074	5.65333	5.537
5.65500	0.063	5.65500	5.535
5.65667	0.057	5.65667	5.534
5.65833	0.058	5.65833	5.533
5.66000	0.068	5.66000	5.532
5.66167	0.087	5.66167	5.530
5.66333	0.095	5.66333	5.529
5.66500	0.099	5.66500	5.528
5.66667	0.097	5.66667	5.526
5.66833	0.095	5.66833	5.525
5.67000	0.089	5.67000	5.524
5.67167	0.083	5.67167	5.522
5.67333	0.081	5.67333	5.521
5.67500	0.072	5.67500	5.520
5.67667	0.064	5.67667	5.518
5.67833	0.061	5.67833	5.517
5.68000	0.064	5.68000	5.516
5.68167	0.073	5.68167	5.514
5.68333	0.083	5.68333	5.513
5.68500	0.090	5.68500	5.512
5.68667	0.092	5.68667	5.511
5.68833	0.095	5.68833	5.509
5.69000	0.087	5.69000	5.508
5.69167	0.077	5.69167	5.507
5.69333	0.069	5.69333	5.505
5.69500	0.066	5.69500	5.504
5.69667	0.064	5.69667	5.503
5.69833	0.065	5.69833	5.501
5.70000	0.070	5.70000	5.500
5.70167	0.075	5.70167	5.499
5.70333	0.081	5.70333	5.497
5.70500	0.087	5.70500	5.496
5.70667	0.095	5.70667	5.495
5.70833	0.104	5.70833	5.493
5.71000	0.105	5.71000	5.492
5.71167	0.096	5.71167	5.491
5.71333	0.081	5.71333	5.489
5.71500	0.069	5.71500	5.488
5.71667	0.063	5.71667	5.487
5.71833	0.064	5.71833	5.486
5.72000	0.074	5.72000	5.484
5.72167	0.084	5.72167	5.483
5.72333	0.087	5.72333	5.482
5.72500	0.088	5.72500	5.480
5.72667	0.085	5.72667	5.479
5.72833	0.086	5.72833	5.478
5.73000	0.088	5.73000	5.476
5.73167	0.087	5.73167	5.475
5.73333	0.079	5.73333	5.474
5.73500	0.070	5.73500	5.472
5.73667	0.063	5.73667	5.471
5.73833	0.061	5.73833	5.470
5.74000	0.070	5.74000	5.468
5.74167	0.079	5.74167	5.467
5.74333	0.083	5.74333	5.466
5.74500	0.087	5.74500	5.465
5.74667	0.094	5.74667	5.463
5.74833	0.095	5.74833	5.462
5.75000	0.092	5.75000	5.461
5.75167	0.086	5.75167	5.459
5.75333	0.077	5.75333	5.458
5.75500	0.071	5.75500	5.457
5.75667	0.065	5.75667	5.455
5.75833	0.068	5.75833	5.454
5.76000	0.075	5.76000	5.453
5.76167	0.075	5.76167	5.451
5.76333	0.077	5.76333	5.450
5.76500	0.082	5.76500	5.449
5.76667	0.090	5.76667	5.447
5.76833	0.093	5.76833	5.446
5.77000	0.097	5.77000	5.445
5.77167	0.094	5.77167	5.443
5.77333	0.082	5.77333	5.442
5.77500	0.067	5.77500	5.441
5.77667	0.060	5.77667	5.440
5.77833	0.067	5.77833	5.438
5.78000	0.078	5.78000	5.437
5.78167	0.087	5.78167	5.436
5.78333	0.086	5.78333	5.434
5.78500	0.084	5.78500	5.433
5.78667	0.083	5.78667	5.432
5.78833	0.085	5.78833	5.430
5.79000	0.090	5.79000	5.429
5.79167	0.092	5.79167	5.428
5.79333	0.086	5.79333	5.426
5.79500	0.073	5.79500	5.425
5.79667	0.062	5.79667	5.424
5.79833	0.065	5.79833	5.422
5.80000	0.070	5.80000	5.421
5.80167	0.080	5.80167	5.420
5.80333	0.088	5.80333	5.418
5.80500	0.092	5.80500	5.417
5.80667	0.092	5.80667	5.416
5.80833	0.093	5.80833	5.415
5.81000	0.089	5.81000	5.413
5.81167	0.090	5.81167	5.412
5.81333	0.090	5.81333	5.411
5.81500	0.082	5.81500	5.409
5.81667	0.078	5.81667	5.408
5.81833	0.084	5.81833	5.407
5.82000	0.087	5.82000	5.405
5.82167	0.087	5.82167	5.404
5.82333	0.087	5.82333	5.403
5.82500	0.090	5.82500	5.401
5.82667	0.096	5.82667	5.400
5.82833	0.096	5.82833	5.399
5.83000	0.092	5.83000	5.397
5.83167	0.089	5.83167	5.396
5.83333	0.084	5.83333	5.395
5.83500	0.077	5.83500	5.394
5.83667	0.078	5.83667	5.392
5.83833	0.084	5.83833	5.391
5.84000	0.092	5.84000	5.390
5.84167	0.089	5.84167	5.388
5.84333	0.085	5.84333	5.387
5.84500	0.078	5.84500	5.386
5.84667	0.079	5.84667	5.384
5.84833	0.083	5.84833	5.383
5.85000	0.088	5.85000	5.382
5.85167	0.090	5.85167	5.380
5.85333	0.090	5.85333	5.379
5.85500	0.082	5.85500	5.378
5.85667	0.077	5.85667	5.376
5.85833	0.078	5.85833	5.375
5.86000	0.081	5.86000	5.374
5.86167	0.085	5.86167	5.372
5.86333	0.088	5.86333	5.371
5.86500	0.088	5.86500	5.370
5.86667	0.081	5.86667	5.369
5.86833	0.071	5.86833	5.367
5.87000	0.069	5.87000	5.366
5.87167	0.072	5.87167	5.365
5.87333	0.077	5.87333	5.363
5.87500	0.078	5.87500	5.362
5.87667	0.083	5.87667	5.361
5.87833	0.086	5.87833	5.359
5.88000	0.085	5.88000	5.358
5.88167	0.083	5.88167	5.357
5.88333	0.083	5.88333	5.355
5.88500	0.085	5.88500	5.354
5.88667	0.087	5.88667	5.353
5.88833	0.087	5.88833	5.351
5.89000	0.087	5.89000	5.350
5.89167	0.081	5.89167	5.349
5.89333	0.081	5.89333	5.347
5.89500	0.087	5.89500	5.346
5.89667	0.093	5.89667	5.345
5.89833	0.097	5.89833	5.344
5.90000	0.099	5.90000	5.342
5.90167	0.094	5.90167	5.341
5.90333	0.086	5.90333	5.340
5.90500	0.079	5.90500	5.338
5.90667	0.079	5.90667	5.337
5.90833	0.086	5.90833	5.336
5.91000	0.089	5.91000	5.334
5.91167	0.090	5.91167	5.333
5.91333	0.091	5.91333	5.332
5.91500	0.092	5.91500	5.330
5.91667	0.096	5.91667	5.329
5.91833	0.095	5.91833	5.328
5.92000	0.096	5.92000	5.326
5.92167	0.097	5.92167	5.325
5.92333	0.099	5.92333	5.324
5.92500	0.094	5.92500	5.323
5.92667	0.088	5.92667	5.321
5.92833	0.084	5.92833	5.320
5.93000	0.084	5.93000	5.319
5.93167	0.087	5.93167	5.317
5.93333	0.089	5.93333	5.316
5.93500	0.099	5.93500	5.315
5.93667	0.105	5.93667	5.313
5.93833	0.102	5.93833	5.312
5.94000	0.093	5.94000	5.311
5.94167	0.090	5.94167	5.309
5.94333	0.087	5.94333	5.308
5.94500	0.083	5.94500	5.307
5.94667	0.084	5.94667	5.305
5.94833	0.082	5.94833	5.304
5.95000	0.077	5.95000	5.303
5.95167	0.073	5.95167	5.301
5.95333	0.068	5.95333	5.300
5.95500	0.081	5.95500	5.299
5.95667	0.092	5.95667	5.298
5.95833	0.096	5.95833	5.296
5.96000	0.096	5.96000	5.295
5.96167	0.093	5.96167	5.294
5.96333	0.086	5.96333	5.292
5.96500	0.082	5.96500	5.291
5.96667	0.083	5.96667	5.290
5.96833	0.080	5.96833	5.288
5.97000	0.079	5.97000	5.287
5.97167	0.077	5.97167	5.286
5.97333	0.077	5.97333	5.284
5.97500	0.086	5.97500	5.283
5.97667	0.095	5.97667	5.282
5.97833	0.099	5.97833	5.280
5.98000	0.098	5.98000	5.279
5.98167	0.093	5.98167	5.278
5.98333	0.087	5.98333	5.277
5.98500	0.080	5.98500	5.275
5.98667	0.075	5.98667	5.274
5.98833	0.068	5.98833	5.273
5.99000	0.066	5.99000	5.271
5.99167	0.068	5.99167	5.270
5.99333	0.073	5.99333	5.269
5.99500	0.083	5.99500	5.267
5.99667	0.093	5.99667	5.266
5.99833	0.092	5.99833	5.265
6.00000	0.083	6.00000	5.263
6.00167	0.077	6.00167	5.262
6.00333	0.076	6.00333	5.261
6.00500	0.074	6.00500	5.259
6.00667	0.070	6.00667	5.258
6.00833	0.066	6.00833	5.257
6.01000	0.060	6.01000	5.255
6.01167	0.054	6.01167	5.254
6.01333	0.056	6.01333	5.253
6.01500	0.068	6.01500	5.252
6.01667	0.082	6.01667	5.250
6.01833	0.093	6.01833	5.249
6.02000	0.094	6.02000	5.248
6.02167	0.085	6.02167	5.246
6.02333	0.075	6.02333	5.245
6.02500	0.071	6.02500	5.244
6.02667	0.068	6.02667	5.242
6.02833	0.070	6.02833	5.241
6.03000	0.068	6.03000	5.240
6.03167	0.066	6.03167	5.238
6.03333	0.073	6.03333	5.237
6.03500	0.083	6.03500	5.236
6.03667	0.092	6.03667	5.234
6.03833	0.101	6.03833	5.233
6.04000	0.099	6.04000	5.232
6.04167	0.096	6.04167	5.230
6.04333	0.092	6.04333	5.229
6.04500	0.082	6.04500	5.228
6.04667	0.073	6.04667	5.227
6.04833	0.070	6.04833	5.225
6.05000	0.069	6.05000	5.224
6.05167	0.072	6.05167	5.223
6.05333	0.081	6.05333	5.221
6.05500	0.089	6.05500	5.220
6.05667	0.094	6.05667	5.219
6.05833	0.098	6.05833	5.217
6.06000	0.098	6.06000	5.216
6.06167	0.089	6.06167	5.215
6.06333	0.083	6.06333	5.213
6.06500	0.079	6.06500	5.212
6.06667	0.074	6.06667	5.211
6.06833	0.069	6.06833	5.209
6.07000	0.060	6.07000	5.208
6.07167	0.059	6.07167	5.207
6.07333	0.071	6.07333	5.206
6.07500	0.086	6.07500	5.204
6.07667	0.098	6.07667	5.203
6.07833	0.105	6.07833	5.202
6.08000	0.107	6.08000	5.200
6.08167	0.094	6.08167	5.199
6.08333	0.085	6.08333	5.198
6.08500	0.081	6.08500	5.196
6.08667	0.079	6.08667	5.195
6.08833	0.079	6.08833	5.194
6.09000	0.075	6.09000	5.192
6.09167	0.074	6.09167	5.191
6.09333	0.075	6.09333	5.190
6.09500	0.080	6.09500	5.188
6.09667	0.091	6.09667	5.187
6.09833	0.097	6.09833	5.186
6.10000	0.099	6.10000	5.184
6.10167	0.097	6.10167	5.183
6.10333	0.086	6.10333	5.182
6.10500	0.074	6.10500	5.181
6.10667	0.068	6.10667	5.179
6.10833	0.064	6.10833	5.178
6.11000	0.060	6.11000	5.177
6.11167	0.065	6.11167	5.175
6.11333	0.073	6.11333	5.174
6.11500	0.077	6.11500	5.173
6.11667	0.084	6.11667	5.171
6.11833	0.088	6.11833	5.170
6.12000	0.094	6.12000	5.169
6.12167	0.098	6.12167	5.167
6.12333	0.094	6.12333	5.166
6.12500	0.089	6.12500	5.165
6.12667	0.081	6.12667	5.163
6.12833	0.073	6.12833	5.162
6.13000	0.066	6.13000	5.161
6.13167	0.070	6.13167	5.159
6.13333	0.084	6.13333	5.158
6.13500	0.094	6.13500	5.157
6.13667	0.100	6.13667	5.156
6.13833	0.101	6.13833	5.154
6.14000	0.101	6.14000	5.153
6.14167	0.101	6.14167	5.152
6.14333	0.092	6.14333	5.150
6.14500	0.090	6.14500	5.149
6.14667	0.088	6.14667	5.148
6.14833	0.081	6.14833	5.146
6.15000	0.076	6.15000	5.145
6.15167	0.076	6.15167	5.144
6.15333	0.079	6.15333	5.142
6.15500	0.084	6.15500	5.141
6.15667	0.092	6.15667	5.140
6.15833	0.099	6.15833	5.138
6.16000	0.106	6.16000	5.137
6.16167	0.108	6.16167	5.136
6.16333	0.103	6.16333	5.135
6.16500	0.086	6.16500	5.133
6.16667	0.074	6.16667	5.132
6.16833	0.069	6.16833	5.131
6.17000	0.070	6.17000	5.129
6.17167	0.080	6.17167	5.128
6.17333	0.089	6.17333	5.127
6.17500	0.091	6.17500	5.125
6.17667	0.092	6.17667	5.124
6.17833	0.093	6.17833	5.123
6.18000	0.098	6.18000	5.121
6.18167	0.107	6.18167	5.120
6.18333	0.113	6.18333	5.119
6.18500	0.106	6.18500	5.117
6.18667	0.093	6.18667	5.116
6.18833	0.077	6.18833	5.115
6.19000	0.068	6.19000	5.113
6.19167	0.076	6.19167	5.112
6.19333	0.090	6.19333	5.111
6.19500	0.099	6.19500	5.110
6.19667	0.101	6.19667	5.108
6.19833	0.100	6.19833	5.107
6.20000	0.097	6.20000	5.106
6.20167	0.092	6.20167	5.104
6.20333	0.093	6.20333	5.103
6.20500	0.089	6.20500	5.102
6.20667	0.084	6.20667	5.100
6.20833	0.079	6.20833	5.099
6.21000	0.076	6.21000	5.098
6.21167	0.081	6.21167	5.096
6.21333	0.083	6.21333	5.095
6.21500	0.092	6.21500	5.094
6.21667	0.103	6.21667	5.092
6.21833	0.109	6.21833	5.091
6.22000	0.113	6.22000	5.090
6.22167	0.109	6.22167	5.088
6.22333	0.102	6.22333	5.087
6.22500	0.095	6.22500	5.086
6.22667	0.084	6.22667	5.085
6.22833	0.076	6.22833	5.083
6.23000	0.077	6.23000	5.082
6.23167	0.087	6.23167	5.081
6.23333	0.088	6.23333	5.079
6.23500	0.086	6.23500	5.078
6.23667	0.087	6.23667	5.077
6.23833	0.089	6.23833	5.075
6.24000	0.092	6.24000	5.074
6.24167	0.095	6.24167	5.073
6.24333	0.099	6.24333	5.071
6.24500	0.095	6.24500	5.070
6.24667	0.082	6.24667	5.069
6.24833	0.071	6.24833	5.067
6.25000	0.074	6.25000	5.066
6.25167	0.086	6.25167	5.065
6.25333	0.094	6.25333	5.064
6.25500	0.096	6.25500	5.062
6.25667	0.095	6.25667	5.061
6.25833	0.096	6.25833	5.060
6.26000	0.093	6.26000	5.058
6.26167	0.091	6.26167	5.057
6.26333	0.096	6.26333	5.056
6.26500	0.097	6.26500	5.054
6.26667	0.091	6.26667	5.053
6.26833	0.082	6.26833	5.052
6.27000	0.079	6.27000	5.050
6.27167	0.078	6.27167	5.049
6.27333	0.083	6.27333	5.048
6.27500	0.088	6.27500	5.046
6.27667	0.094	6.27667	5.045
6.27833	0.098	6.27833	5.044
6.28000	0.098	6.28000	5.042
6.28167	0.094	6.28167	5.041
6.28333	0.091	6.28333	5.040
6.28500	0.091	6.28500	5.039
6.28667	0.088	6.28667	5.037
6.28833	0.088	6.28833	5.036
6.29000	0.093	6.29000	5.035
6.29167	0.097	6.29167	5.033
6.29333	0.097	6.29333	5.032
6.29500	0.094	6.29500	5.031
6.29667	0.092	6.29667	5.029
6.29833	0.093	6.29833	5.028
6.30000	0.095	6.30000	5.027
6.30167	0.098	6.30167	5.025
6.30333	0.103	6.30333	5.024
6.30500	0.100	6.30500	5.023
6.30667	0.095	6.30667	5.021
6.30833	0.093	6.30833	5.020
6.31000	0.097	6.31000	5.019
6.31167	0.101	6.31167	5.018
6.31333	0.108	6.31333	5.016
6.31500	0.110	6.31500	5.015
6.31667	0.110	6.31667	5.014
6.31833	0.106	6.31833	5.012
6.32000	0.106	6.32000	5.011
6.32167	0.109	6.32167	5.010
6.32333	0.107	6.32333	5.008
6.32500	0.106	6.32500	5.007
6.32667	0.106	6.32667	5.006
6.32833	0.102	6.32833	5.004
6.33000	0.096	6.33000	5.003
6.33167	0.092	6.33167	5.002
6.33333	0.093	6.33333	5.000
6.33500	0.094	6.33500	4.999
6.33667	0.094	6.33667	4.998
6.33833	0.094	6.33833	4.996
6.34000	0.091	6.34000	4.995
6.34167	0.087	6.34167	4.994
6.34333	0.084	6.34333	4.993
6.34500	0.085	6.34500	4.991
6.34667	0.088	6.34667	4.990
6.34833	0.096	6.34833	4.989
6.35000	0.097	6.35000	4.987
6.35167	0.095	6.35167	4.986
6.35333	0.090	6.35333	4.985
6.35500	0.086	6.35500	4.983
6.35667	0.088	6.35667	4.982
6.35833	0.094	6.35833	4.981
6.36000	0.098	6.36000	4.979
6.36167	0.099	6.36167	4.978
6.36333	0.096	6.36333	4.977
6.36500	0.089	6.36500	4.975
6.36667	0.088	6.36667	4.974
6.36833	0.100	6.36833	4.973
6.37000	0.108	6.37000	4.971
6.37167	0.110	6.37167	4.970
6.37333	0.106	6.37333	4.969
6.37500	0.108	6.37500	4.968
6.37667	0.102	6.37667	4.966
6.37833	0.093	6.37833	4.965
6.38000	0.088	6.38000	4.964
6.38167	0.089	6.38167	4.962
6.38333	0.092	6.38333	4.961
6.38500	0.097	6.38500	4.960
6.38667	0.099	6.38667	4.958
6.38833	0.104	6.38833	4.957
6.39000	0.102	6.39000	4.956
6.39167	0.096	6.39167	4.954
6.39333	0.096	6.39333	4.953
6.39500	0.096	6.39500	4.952
6.39667	0.096	6.39667	4.950
6.39833	0.093	6.39833	4.949
6.40000	0.088	6.40000	4.948
6.40167	0.080	6.40167	4.947
6.40333	0.078	6.40333	4.945
6.40500	0.072	6.40500	4.944
6.40667	0.080	6.40667	4.943
6.40833	0.099	6.40833	4.941
6.41000	0.106	6.41000	4.940
6.41167	0.102	6.41167	4.939
6.41333	0.097	6.41333	4.937
6.41500	0.094	6.41500	4.936
6.41667	0.092	6.41667	4.935
6.41833	0.092	6.41833	4.933
6.42000	0.092	6.42000	4.932
6.42167	0.091	6.42167	4.931
6.42333	0.090	6.42333	4.929
6.42500	0.084	6.42500	4.928
6.42667	0.090	6.42667	4.927
6.42833	0.103	6.42833	4.925
6.43000	0.113	6.43000	4.924
6.43167	0.116	6.43167	4.923
6.43333	0.111	6.43333	4.922
6.43500	0.106	6.43500	4.920
6.43667	0.097	6.43667	4.919
6.43833	0.094	6.43833	4.918
6.44000	0.093	6.44000	4.916
6.44167	0.094	6.44167	4.915
6.44333	0.092	6.44333	4.914
6.44500	0.091	6.44500	4.912
6.44667	0.096	6.44667	4.911
6.44833	0.107	6.44833	4.910
6.45000	0.114	6.45000	4.908
6.45167	0.117	6.45167	4.907
6.45333	0.116	6.45333	4.906
6.45500	0.114	6.45500	4.904
6.45667	0.113	6.45667	4.903
6.45833	0.110	6.45833	4.902
6.46000	0.102	6.46000	4.900
6.46167	0.096	6.46167	4.899
6.46333	0.092	6.46333	4.898
6.46500	0.094	6.46500	4.897
6.46667	0.104	6.46667	4.895
6.46833	0.112	6.46833	4.894
6.47000	0.116	6.47000	4.893
6.47167	0.114	6.47167	4.891
6.47333	0.107	6.47333	4.890
6.47500	0.100	6.47500	4.889
6.47667	0.097	6.47667	4.887
6.47833	0.094	6.47833	4.886
6.48000	0.090	6.48000	4.885
6.48167	0.085	6.48167	4.883
6.48333	0.077	6.48333	4.882
6.48500	0.079	6.48500	4.881
6.48667	0.095	6.48667	4.879
6.48833	0.109	6.48833	4.878
6.49000	0.116	6.49000	4.877
6.49167	0.121	6.49167	4.876
6.49333	0.117	6.49333	4.874
6.49500	0.106	6.49500	4.873
6.49667	0.093	6.49667	4.872
6.49833	0.092	6.49833	4.870
6.50000	0.094	6.50000	4.869
6.50167	0.092	6.50167	4.868
6.50333	0.093	6.50333	4.866
6.50500	0.095	6.50500	4.865
6.50667	0.094	6.50667	4.864
6.50833	0.096	6.50833	4.862
6.51000	0.100	6.51000	4.861
6.51167	0.107	6.51167	4.860
6.51333	0.110	6.51333	4.858
6.51500	0.108	6.51500	4.857
6.51667	0.102	6.51667	4.856
6.51833	0.092	6.51833	4.854
6.52000	0.082	6.52000	4.853
6.52167	0.076	6.52167	4.852
6.52333	0.077	6.52333	4.851
6.52500	0.090	6.52500	4.849
6.52667	0.102	6.52667	4.848
6.52833	0.106	6.52833	4.847
6.53000	0.109	6.53000	4.845
6.53167	0.108	6.53167	4.844
6.53333	0.109	6.53333	4.843
6.53500	0.104	6.53500	4.841
6.53667	0.102	6.53667	4.840
6.53833	0.099	6.53833	4.839
6.54000	0.097	6.54000	4.837
6.54167	0.089	6.54167	4.836
6.54333	0.083	6.54333	4.835
6.54500	0.091	6.54500	4.833
6.54667	0.104	6.54667	4.832
6.54833	0.116	6.54833	4.831
6.55000	0.126	6.55000	4.830
6.55167	0.132	6.55167	4.828
6.55333	0.134	6.55333	4.827
6.55500	0.123	6.55500	4.826
6.55667	0.111	6.55667	4.824
6.55833	0.102	6.55833	4.823
6.56000	0.098	6.56000	4.822
6.56167	0.093	6.56167	4.820
6.56333	0.089	6.56333	4.819
6.56500	0.099	6.56500	4.818
6.56667	0.108	6.56667	4.816
6.56833	0.115	6.56833	4.815
6.57000	0.118	6.57000	4.814
6.57167	0.124	6.57167	4.812
6.57333	0.129	6.57333	4.811
6.57500	0.126	6.57500	4.810
6.57667	0.114	6.57667	4.808
6.57833	0.100	6.57833	4.807
6.58000	0.089	6.58000	4.806
6.58167	0.087	6.58167	4.805
6.58333	0.093	6.58333	4.803
6.58500	0.109	6.58500	4.802
6.58667	0.122	6.58667	4.801
6.58833	0.126	6.58833	4.799
6.59000	0.128	6.59000	4.798
6.59167	0.126	6.59167	4.797
6.59333	0.129	6.59333	4.795
6.59500	0.131	6.59500	4.794
6.59667	0.123	6.59667	4.793
6.59833	0.115	6.59833	4.791
6.60000	0.108	6.60000	4.790
6.60167	0.098	6.60167	4.789
6.60333	0.097	6.60333	4.787
6.60500	0.107	6.60500	4.786
6.60667	0.118	6.60667	4.785
6.60833	0.122	6.60833	4.783
6.61000	0.126	6.61000	4.782
6.61167	0.130	6.61167	4.781
6.61333	0.130	6.61333	4.780
6.61500	0.126	6.61500	4.778
6.61667	0.114	6.61667	4.777
6.61833	0.105	6.61833	4.776
6.62000	0.100	6.62000	4.774
6.62167	0.095	6.62167	4.773
6.62333	0.102	6.62333	4.772
6.62500	0.110	6.62500	4.770
6.62667	0.112	6.62667	4.769
6.62833	0.114	6.62833	4.768
6.63000	0.118	6.63000	4.766
6.63167	0.126	6.63167	4.765
6.63333	0.131	6.63333	4.764
6.63500	0.130	6.63500	4.762
6.63667	0.123	6.63667	4.761
6.63833	0.109	6.63833	4.760
6.64000	0.097	6.64000	4.759
6.64167	0.092	6.64167	4.757
6.64333	0.101	6.64333	4.756
6.64500	0.110	6.64500	4.755
6.64667	0.117	6.64667	4.753
6.64833	0.118	6.64833	4.752
6.65000	0.115	6.65000	4.751
6.65167	0.116	6.65167	4.749
6.65333	0.118	6.65333	4.748
6.65500	0.125	6.65500	4.747
6.65667	0.129	6.65667	4.745
6.65833	0.124	6.65833	4.744
6.66000	0.112	6.66000	4.743
6.66167	0.102	6.66167	4.741
6.66333	0.104	6.66333	4.740
6.66500	0.111	6.66500	4.739
6.66667	0.120	6.66667	4.737
6.66833	0.127	6.66833	4.736
6.67000	0.129	6.67000	4.735
6.67167	0.128	6.67167	4.734
6.67333	0.123	6.67333	4.732
6.67500	0.120	6.67500	4.731
6.67667	0.121	6.67667	4.730
6.67833	0.115	6.67833	4.728
6.68000	0.109	6.68000	4.727
6.68167	0.108	6.68167	4.726
6.68333	0.111	6.68333	4.724
6.68500	0.115	6.68500	4.723
6.68667	0.117	6.68667	4.722
6.68833	0.126	6.68833	4.720
6.69000	0.132	6.69000	4.719
6.69167	0.137	6.69167	4.718
6.69333	0.140	6.69333	4.716
6.69500	0.138	6.69500	4.715
6.69667	0.130	6.69667	4.714
6.69833	0.124	6.69833	4.712
6.70000	0.116	6.70000	4.711
6.70167	0.119	6.70167	4.710
6.70333	0.128	6.70333	4.709
6.70500	0.135	6.70500	4.707
6.70667	0.136	6.70667	4.706
6.70833	0.136	6.70833	4.705
6.71000	0.135	6.71000	4.703
6.71167	0.137	6.71167	4.702
6.71333	0.145	6.71333	4.701
6.71500	0.150	6.71500	4.699
6.71667	0.153	6.71667	4.698
6.71833	0.153	6.71833	4.697
6.72000	0.145	6.72000	4.695
6.72167	0.137	6.72167	4.694
6.72333	0.138	6.72333	4.693
6.72500	0.146	6.72500	4.691
6.72667	0.153	6.72667	4.690
6.72833	0.154	6.72833	4.689
6.73000	0.150	6.73000	4.688
6.73167	0.143	6.73167	4.686
6.73333	0.140	6.73333	4.685
6.73500	0.143	6.73500	4.684
