Chromatogram RI	
X:	Y:
12.75667	-22.234
12.75833	-22.044
12.76000	-21.851
12.76167	-21.657
12.76333	-21.461
12.76500	-21.266
12.76667	-21.070
12.76833	-20.877
12.77000	-20.689
12.77167	-20.499
12.77333	-20.306
12.77500	-20.116
12.77667	-19.936
12.77833	-19.759
12.78000	-19.585
12.78167	-19.418
12.78333	-19.245
12.78500	-19.069
12.78667	-18.897
12.78833	-18.723
12.79000	-18.547
12.79167	-18.375
12.79333	-18.204
12.79500	-18.037
12.79667	-17.872
12.79833	-17.712
12.80000	-17.554
12.80167	-17.397
12.80333	-17.242
12.80500	-17.090
12.80667	-16.938
12.80833	-16.785
12.81000	-16.628
12.81167	-16.477
12.81333	-16.326
12.81500	-16.180
12.81667	-16.041
12.81833	-15.911
12.82000	-15.778
12.82167	-15.641
12.82333	-15.504
12.82500	-15.366
12.82667	-15.229
12.82833	-15.105
12.83000	-14.983
12.83167	-14.851
12.83333	-14.717
12.83500	-14.587
12.83667	-14.463
12.83833	-14.346
12.84000	-14.237
12.84167	-14.124
12.84333	-14.009
12.84500	-13.897
12.84667	-13.785
12.84833	-13.672
12.85000	-13.567
12.85167	-13.462
12.85333	-13.355
12.85500	-13.251
12.85667	-13.147
12.85833	-13.047
12.86000	-12.952
12.86167	-12.860
12.86333	-12.772
12.86500	-12.684
12.86667	-12.589
12.86833	-12.496
12.87000	-12.406
12.87167	-12.315
12.87333	-12.225
12.87500	-12.143
12.87667	-12.064
12.87833	-11.987
12.88000	-11.911
12.88167	-11.833
12.88333	-11.759
12.88500	-11.689
12.88667	-11.617
12.88833	-11.551
12.89000	-11.479
12.89167	-11.406
12.89333	-11.333
12.89500	-11.263
12.89667	-11.198
12.89833	-11.134
12.90000	-11.077
12.90167	-11.020
12.90333	-10.964
12.90500	-10.905
12.90667	-10.845
12.90833	-10.789
12.91000	-10.737
12.91167	-10.682
12.91333	-10.626
12.91500	-10.568
12.91667	-10.515
12.91833	-10.466
12.92000	-10.422
12.92167	-10.385
12.92333	-10.349
12.92500	-10.305
12.92667	-10.258
12.92833	-10.209
12.93000	-10.163
12.93167	-10.122
12.93333	-10.083
12.93500	-10.044
12.93667	-10.003
12.93833	-9.961
12.94000	-9.923
12.94167	-9.889
12.94333	-9.859
12.94500	-9.829
12.94667	-9.798
12.94833	-9.768
12.95000	-9.733
12.95167	-9.694
12.95333	-9.653
12.95500	-9.618
12.95667	-9.585
12.95833	-9.554
12.96000	-9.526
12.96167	-9.503
12.96333	-9.475
12.96500	-9.446
12.96667	-9.415
12.96833	-9.388
12.97000	-9.363
12.97167	-9.334
12.97333	-9.302
12.97500	-9.269
12.97667	-9.236
12.97833	-9.206
12.98000	-9.179
12.98167	-9.157
12.98333	-9.137
12.98500	-9.111
12.98667	-9.082
12.98833	-9.052
12.99000	-9.024
12.99167	-8.994
12.99333	-8.967
12.99500	-8.941
12.99667	-8.910
12.99833	-8.877
13.00000	-8.841
13.00167	-8.813
13.00333	-8.789
13.00500	-8.767
13.00667	-8.744
13.00833	-8.717
13.01000	-8.682
13.01167	-8.648
13.01333	-8.615
13.01500	-8.582
13.01667	-8.552
13.01833	-8.518
13.02000	-8.481
13.02167	-8.446
13.02333	-8.416
13.02500	-8.387
13.02667	-8.356
13.02833	-8.323
13.03000	-8.291
13.03167	-8.253
13.03333	-8.215
13.03500	-8.171
13.03667	-8.127
13.03833	-8.085
13.04000	-8.045
13.04167	-8.008
13.04333	-7.976
13.04500	-7.941
13.04667	-7.896
13.04833	-7.850
13.05000	-7.807
13.05167	-7.770
13.05333	-7.732
13.05500	-7.686
13.05667	-7.635
13.05833	-7.581
13.06000	-7.530
13.06167	-7.484
13.06333	-7.445
13.06500	-7.406
13.06667	-7.363
13.06833	-7.311
13.07000	-7.255
13.07167	-7.201
13.07333	-7.149
13.07500	-7.105
13.07667	-7.054
13.07833	-7.000
13.08000	-6.946
13.08167	-6.885
13.08333	-6.831
13.08500	-6.783
13.08667	-6.734
13.08833	-6.686
13.09000	-6.632
13.09167	-6.576
13.09333	-6.518
13.09500	-6.457
13.09667	-6.398
13.09833	-6.342
13.10000	-6.286
13.10167	-6.221
13.10333	-6.161
13.10500	-6.108
13.10667	-6.054
13.10833	-5.996
13.11000	-5.940
13.11167	-5.889
13.11333	-5.829
13.11500	-5.768
13.11667	-5.702
13.11833	-5.640
13.12000	-5.575
13.12167	-5.514
13.12333	-5.457
13.12500	-5.404
13.12667	-5.350
13.12833	-5.287
13.13000	-5.226
13.13167	-5.164
13.13333	-5.106
13.13500	-5.052
13.13667	-4.995
13.13833	-4.934
13.14000	-4.869
13.14167	-4.803
13.14333	-4.739
13.14500	-4.683
13.14667	-4.633
13.14833	-4.579
13.15000	-4.521
13.15167	-4.462
13.15333	-4.406
13.15500	-4.346
13.15667	-4.284
13.15833	-4.225
13.16000	-4.164
13.16167	-4.106
13.16333	-4.044
13.16500	-3.988
13.16667	-3.941
13.16833	-3.891
13.17000	-3.841
13.17167	-3.793
13.17333	-3.741
13.17500	-3.682
13.17667	-3.620
13.17833	-3.561
13.18000	-3.504
13.18167	-3.447
13.18333	-3.390
13.18500	-3.338
13.18667	-3.288
13.18833	-3.234
13.19000	-3.181
13.19167	-3.135
13.19333	-3.092
13.19500	-3.047
13.19667	-2.998
13.19833	-2.947
13.20000	-2.894
13.20167	-2.842
13.20333	-2.795
13.20500	-2.749
13.20667	-2.708
13.20833	-2.669
13.21000	-2.625
13.21167	-2.580
13.21333	-2.534
13.21500	-2.489
13.21667	-2.446
13.21833	-2.406
13.22000	-2.364
13.22167	-2.317
13.22333	-2.266
13.22500	-2.216
13.22667	-2.179
13.22833	-2.151
13.23000	-2.124
13.23167	-2.092
13.23333	-2.055
13.23500	-2.014
13.23667	-1.972
13.23833	-1.931
13.24000	-1.899
13.24167	-1.868
13.24333	-1.831
13.24500	-1.789
13.24667	-1.752
13.24833	-1.719
13.25000	-1.691
13.25167	-1.665
13.25333	-1.640
13.25500	-1.613
13.25667	-1.582
13.25833	-1.548
13.26000	-1.513
13.26167	-1.482
13.26333	-1.451
13.26500	-1.425
13.26667	-1.401
13.26833	-1.377
13.27000	-1.352
13.27167	-1.331
13.27333	-1.311
13.27500	-1.289
13.27667	-1.268
13.27833	-1.243
13.28000	-1.211
13.28167	-1.179
13.28333	-1.151
13.28500	-1.126
13.28667	-1.102
13.28833	-1.086
13.29000	-1.074
13.29167	-1.060
13.29333	-1.040
13.29500	-1.016
13.29667	-0.993
13.29833	-0.972
13.30000	-0.958
13.30167	-0.940
13.30333	-0.919
13.30500	-0.896
13.30667	-0.873
13.30833	-0.853
13.31000	-0.841
13.31167	-0.831
13.31333	-0.819
13.31500	-0.804
13.31667	-0.785
13.31833	-0.770
13.32000	-0.752
13.32167	-0.733
13.32333	-0.719
13.32500	-0.706
13.32667	-0.692
13.32833	-0.676
13.33000	-0.663
13.33167	-0.655
13.33333	-0.646
13.33500	-0.635
13.33667	-0.626
13.33833	-0.616
13.34000	-0.601
13.34167	-0.586
13.34333	-0.569
13.34500	-0.556
13.34667	-0.545
13.34833	-0.536
13.35000	-0.532
13.35167	-0.525
13.35333	-0.516
13.35500	-0.505
13.35667	-0.499
13.35833	-0.493
13.36000	-0.484
13.36167	-0.473
13.36333	-0.459
13.36500	-0.445
13.36667	-0.435
13.36833	-0.423
13.37000	-0.418
13.37167	-0.422
13.37333	-0.423
13.37500	-0.414
13.37667	-0.404
13.37833	-0.397
13.38000	-0.390
13.38167	-0.381
13.38333	-0.375
13.38500	-0.367
13.38667	-0.354
13.38833	-0.341
13.39000	-0.333
13.39167	-0.333
13.39333	-0.335
13.39500	-0.335
13.39667	-0.329
13.39833	-0.323
13.40000	-0.316
13.40167	-0.305
13.40333	-0.296
13.40500	-0.291
13.40667	-0.286
13.40833	-0.278
13.41000	-0.269
13.41167	-0.265
13.41333	-0.262
13.41500	-0.260
13.41667	-0.259
13.41833	-0.259
13.42000	-0.256
13.42167	-0.250
13.42333	-0.241
13.42500	-0.235
13.42667	-0.232
13.42833	-0.224
13.43000	-0.216
13.43167	-0.215
13.43333	-0.217
13.43500	-0.214
13.43667	-0.213
13.43833	-0.211
13.44000	-0.206
13.44167	-0.207
13.44333	-0.205
13.44500	-0.196
13.44667	-0.188
13.44833	-0.180
13.45000	-0.172
13.45167	-0.169
13.45333	-0.177
13.45500	-0.183
13.45667	-0.184
13.45833	-0.179
13.46000	-0.177
13.46167	-0.175
13.46333	-0.172
13.46500	-0.168
13.46667	-0.168
13.46833	-0.162
13.47000	-0.153
13.47167	-0.147
13.47333	-0.149
13.47500	-0.151
13.47667	-0.156
13.47833	-0.157
13.48000	-0.153
13.48167	-0.146
13.48333	-0.144
13.48500	-0.139
13.48667	-0.135
13.48833	-0.131
13.49000	-0.130
13.49167	-0.125
13.49333	-0.128
13.49500	-0.130
13.49667	-0.127
13.49833	-0.125
13.50000	-0.126
13.50167	-0.132
13.50333	-0.131
13.50500	-0.124
13.50667	-0.117
13.50833	-0.108
13.51000	-0.101
13.51167	-0.097
13.51333	-0.100
13.51500	-0.106
13.51667	-0.105
13.51833	-0.105
13.52000	-0.099
13.52167	-0.099
13.52333	-0.099
13.52500	-0.101
13.52667	-0.097
13.52833	-0.088
13.53000	-0.080
13.53167	-0.072
13.53333	-0.067
13.53500	-0.067
13.53667	-0.075
13.53833	-0.083
13.54000	-0.081
13.54167	-0.076
13.54333	-0.073
13.54500	-0.070
13.54667	-0.070
13.54833	-0.071
13.55000	-0.072
13.55167	-0.065
13.55333	-0.061
13.55500	-0.067
13.55667	-0.071
13.55833	-0.074
13.56000	-0.080
13.56167	-0.081
13.56333	-0.077
13.56500	-0.069
13.56667	-0.064
13.56833	-0.064
13.57000	-0.061
13.57167	-0.058
13.57333	-0.054
13.57500	-0.056
13.57667	-0.061
13.57833	-0.063
13.58000	-0.063
13.58167	-0.065
13.58333	-0.068
13.58500	-0.069
13.58667	-0.072
13.58833	-0.067
13.59000	-0.059
13.59167	-0.049
13.59333	-0.040
13.59500	-0.040
13.59667	-0.048
13.59833	-0.054
13.60000	-0.057
13.60167	-0.056
13.60333	-0.055
13.60500	-0.051
13.60667	-0.053
13.60833	-0.052
13.61000	-0.047
13.61167	-0.039
13.61333	-0.031
13.61500	-0.026
13.61667	-0.032
13.61833	-0.043
13.62000	-0.049
13.62167	-0.052
13.62333	-0.047
13.62500	-0.041
13.62667	-0.037
13.62833	-0.037
13.63000	-0.034
13.63167	-0.034
13.63333	-0.030
13.63500	-0.020
13.63667	-0.016
13.63833	-0.019
13.64000	-0.023
13.64167	-0.029
13.64333	-0.036
13.64500	-0.041
13.64667	-0.039
13.64833	-0.032
13.65000	-0.025
13.65167	-0.020
13.65333	-0.016
13.65500	-0.016
13.65667	-0.015
13.65833	-0.018
13.66000	-0.019
13.66167	-0.022
13.66333	-0.025
13.66500	-0.028
13.66667	-0.030
13.66833	-0.031
13.67000	-0.029
13.67167	-0.022
13.67333	-0.013
13.67500	-0.006
13.67667	-0.005
13.67833	-0.011
13.68000	-0.013
13.68167	-0.011
13.68333	-0.011
13.68500	-0.011
13.68667	-0.010
13.68833	-0.010
13.69000	-0.014
13.69167	-0.011
13.69333	-0.005
13.69500	0.003
13.69667	0.009
13.69833	0.009
13.70000	0.002
13.70167	-0.003
13.70333	-0.005
13.70500	-0.004
13.70667	0.005
13.70833	0.013
13.71000	0.016
13.71167	0.017
13.71333	0.016
13.71500	0.017
13.71667	0.023
13.71833	0.023
13.72000	0.019
13.72167	0.013
13.72333	0.008
13.72500	0.005
13.72667	0.002
13.72833	0.005
13.73000	0.010
13.73167	0.014
13.73333	0.018
13.73500	0.024
13.73667	0.025
13.73833	0.018
13.74000	0.013
13.74167	0.010
13.74333	0.008
13.74500	0.005
13.74667	0.005
13.74833	0.006
13.75000	0.004
13.75167	0.005
13.75333	0.012
13.75500	0.021
13.75667	0.027
13.75833	0.028
13.76000	0.023
13.76167	0.018
13.76333	0.014
13.76500	0.013
13.76667	0.016
13.76833	0.015
13.77000	0.015
13.77167	0.014
13.77333	0.011
13.77500	0.013
13.77667	0.018
13.77833	0.026
13.78000	0.027
13.78167	0.021
13.78333	0.012
13.78500	0.007
13.78667	0.007
13.78833	0.009
13.79000	0.014
13.79167	0.017
13.79333	0.018
13.79500	0.020
13.79667	0.022
13.79833	0.029
13.80000	0.032
13.80167	0.034
13.80333	0.029
13.80500	0.026
13.80667	0.022
13.80833	0.017
13.81000	0.015
13.81167	0.017
13.81333	0.023
13.81500	0.030
13.81667	0.035
13.81833	0.037
13.82000	0.038
13.82167	0.032
13.82333	0.030
13.82500	0.028
13.82667	0.025
13.82833	0.024
13.83000	0.022
13.83167	0.023
13.83333	0.023
13.83500	0.029
13.83667	0.037
13.83833	0.045
13.84000	0.048
13.84167	0.043
13.84333	0.037
13.84500	0.032
13.84667	0.029
13.84833	0.028
13.85000	0.029
13.85167	0.032
13.85333	0.033
13.85500	0.030
13.85667	0.032
13.85833	0.040
13.86000	0.048
13.86167	0.050
13.86333	0.047
13.86500	0.042
13.86667	0.037
13.86833	0.034
13.87000	0.035
13.87167	0.037
13.87333	0.042
13.87500	0.042
13.87667	0.041
13.87833	0.044
13.88000	0.045
13.88167	0.047
13.88333	0.046
13.88500	0.039
13.88667	0.038
13.88833	0.038
13.89000	0.035
13.89167	0.027
13.89333	0.029
13.89500	0.036
13.89667	0.043
13.89833	0.046
13.90000	0.047
13.90167	0.047
13.90333	0.042
13.90500	0.037
13.90667	0.038
13.90833	0.041
13.91000	0.044
13.91167	0.043
13.91333	0.040
13.91500	0.041
13.91667	0.043
13.91833	0.050
13.92000	0.057
13.92167	0.062
13.92333	0.060
13.92500	0.049
13.92667	0.042
13.92833	0.038
13.93000	0.036
13.93167	0.039
13.93333	0.046
13.93500	0.048
13.93667	0.046
13.93833	0.045
13.94000	0.054
13.94167	0.059
13.94333	0.059
13.94500	0.050
13.94667	0.043
13.94833	0.038
13.95000	0.034
13.95167	0.033
13.95333	0.037
13.95500	0.042
13.95667	0.044
13.95833	0.049
13.96000	0.049
13.96167	0.053
13.96333	0.054
13.96500	0.050
13.96667	0.049
13.96833	0.052
13.97000	0.051
13.97167	0.049
13.97333	0.045
13.97500	0.044
13.97667	0.040
13.97833	0.043
13.98000	0.045
13.98167	0.049
13.98333	0.056
13.98500	0.051
13.98667	0.045
13.98833	0.042
13.99000	0.043
13.99167	0.042
13.99333	0.043
13.99500	0.039
13.99667	0.037
13.99833	0.035
14.00000	0.040
14.00167	0.049
14.00333	0.058
14.00500	0.058
14.00667	0.053
14.00833	0.047
14.01000	0.040
14.01167	0.037
14.01333	0.040
14.01500	0.046
14.01667	0.053
14.01833	0.057
14.02000	0.057
14.02167	0.055
14.02333	0.058
14.02500	0.063
14.02667	0.063
14.02833	0.059
14.03000	0.051
14.03167	0.046
14.03333	0.044
14.03500	0.043
14.03667	0.048
14.03833	0.055
14.04000	0.059
14.04167	0.058
14.04333	0.056
14.04500	0.054
14.04667	0.052
14.04833	0.048
14.05000	0.049
14.05167	0.052
14.05333	0.052
14.05500	0.046
14.05667	0.047
14.05833	0.049
14.06000	0.057
14.06167	0.062
14.06333	0.067
14.06500	0.071
14.06667	0.067
14.06833	0.056
14.07000	0.047
14.07167	0.046
14.07333	0.047
14.07500	0.047
14.07667	0.047
14.07833	0.048
14.08000	0.046
14.08167	0.049
14.08333	0.056
14.08500	0.061
14.08667	0.063
14.08833	0.055
14.09000	0.048
14.09167	0.042
14.09333	0.039
14.09500	0.043
14.09667	0.048
14.09833	0.049
14.10000	0.054
14.10167	0.054
14.10333	0.059
14.10500	0.064
14.10667	0.066
14.10833	0.062
14.11000	0.057
14.11167	0.052
14.11333	0.044
14.11500	0.038
14.11667	0.039
14.11833	0.045
14.12000	0.050
14.12167	0.056
14.12333	0.062
14.12500	0.066
14.12667	0.070
14.12833	0.068
14.13000	0.065
14.13167	0.063
14.13333	0.062
14.13500	0.060
14.13667	0.056
14.13833	0.053
14.14000	0.051
14.14167	0.057
14.14333	0.064
14.14500	0.069
14.14667	0.075
14.14833	0.075
14.15000	0.067
14.15167	0.059
14.15333	0.057
14.15500	0.062
14.15667	0.063
14.15833	0.068
14.16000	0.070
14.16167	0.066
14.16333	0.066
14.16500	0.071
14.16667	0.077
14.16833	0.082
14.17000	0.077
14.17167	0.070
14.17333	0.063
14.17500	0.056
14.17667	0.054
14.17833	0.056
14.18000	0.055
14.18167	0.058
14.18333	0.056
14.18500	0.056
14.18667	0.057
14.18833	0.062
14.19000	0.062
14.19167	0.061
14.19333	0.058
14.19500	0.057
14.19667	0.054
14.19833	0.051
14.20000	0.057
14.20167	0.062
14.20333	0.068
14.20500	0.070
14.20667	0.074
14.20833	0.076
14.21000	0.073
14.21167	0.068
14.21333	0.065
14.21500	0.061
14.21667	0.060
14.21833	0.059
14.22000	0.055
14.22167	0.056
14.22333	0.060
14.22500	0.066
14.22667	0.073
14.22833	0.075
14.23000	0.072
14.23167	0.065
14.23333	0.056
14.23500	0.051
14.23667	0.049
14.23833	0.050
14.24000	0.056
14.24167	0.056
14.24333	0.055
14.24500	0.054
14.24667	0.057
14.24833	0.065
14.25000	0.072
14.25167	0.071
14.25333	0.067
14.25500	0.058
14.25667	0.050
14.25833	0.048
14.26000	0.057
14.26167	0.061
14.26333	0.062
14.26500	0.065
14.26667	0.066
14.26833	0.068
14.27000	0.069
14.27167	0.069
14.27333	0.067
14.27500	0.063
14.27667	0.057
14.27833	0.053
14.28000	0.055
14.28167	0.059
14.28333	0.062
14.28500	0.068
14.28667	0.072
14.28833	0.074
14.29000	0.076
14.29167	0.071
14.29333	0.064
14.29500	0.059
14.29667	0.058
14.29833	0.058
14.30000	0.053
14.30167	0.054
14.30333	0.055
14.30500	0.053
14.30667	0.055
14.30833	0.063
14.31000	0.071
14.31167	0.073
14.31333	0.067
14.31500	0.057
14.31667	0.052
14.31833	0.052
14.32000	0.056
14.32167	0.058
14.32333	0.059
14.32500	0.057
14.32667	0.055
14.32833	0.055
14.33000	0.059
14.33167	0.066
14.33333	0.072
14.33500	0.070
14.33667	0.068
14.33833	0.063
14.34000	0.061
14.34167	0.059
14.34333	0.064
14.34500	0.069
14.34667	0.073
14.34833	0.070
14.35000	0.067
14.35167	0.070
14.35333	0.071
14.35500	0.066
14.35667	0.065
14.35833	0.066
14.36000	0.059
14.36167	0.057
14.36333	0.055
14.36500	0.056
14.36667	0.060
14.36833	0.063
14.37000	0.066
14.37167	0.064
14.37333	0.066
14.37500	0.059
14.37667	0.057
14.37833	0.054
14.38000	0.053
14.38167	0.054
14.38333	0.054
14.38500	0.057
14.38667	0.058
14.38833	0.060
14.39000	0.064
14.39167	0.072
14.39333	0.074
14.39500	0.068
14.39667	0.064
14.39833	0.058
14.40000	0.055
14.40167	0.056
14.40333	0.059
14.40500	0.062
14.40667	0.062
14.40833	0.058
14.41000	0.056
14.41167	0.057
14.41333	0.064
14.41500	0.068
14.41667	0.065
14.41833	0.058
14.42000	0.050
14.42167	0.049
14.42333	0.047
14.42500	0.052
14.42667	0.059
14.42833	0.063
14.43000	0.065
14.43167	0.064
14.43333	0.066
14.43500	0.068
14.43667	0.061
14.43833	0.058
14.44000	0.055
14.44167	0.053
14.44333	0.053
14.44500	0.049
14.44667	0.048
14.44833	0.053
14.45000	0.060
14.45167	0.067
14.45333	0.075
14.45500	0.080
14.45667	0.074
14.45833	0.065
14.46000	0.061
14.46167	0.057
14.46333	0.055
14.46500	0.054
14.46667	0.055
14.46833	0.052
14.47000	0.053
14.47167	0.060
14.47333	0.066
14.47500	0.069
14.47667	0.065
14.47833	0.056
14.48000	0.047
14.48167	0.042
14.48333	0.043
14.48500	0.050
14.48667	0.057
14.48833	0.061
14.49000	0.064
14.49167	0.066
14.49333	0.068
14.49500	0.072
14.49667	0.073
14.49833	0.072
14.50000	0.066
14.50167	0.062
14.50333	0.059
14.50500	0.059
14.50667	0.062
14.50833	0.067
14.51000	0.071
14.51167	0.076
14.51333	0.075
14.51500	0.073
14.51667	0.070
14.51833	0.068
14.52000	0.066
14.52167	0.064
14.52333	0.062
14.52500	0.062
14.52667	0.062
14.52833	0.061
14.53000	0.064
14.53167	0.068
14.53333	0.072
14.53500	0.076
14.53667	0.077
14.53833	0.071
14.54000	0.059
14.54167	0.052
14.54333	0.050
14.54500	0.052
14.54667	0.054
14.54833	0.057
14.55000	0.059
14.55167	0.054
14.55333	0.054
14.55500	0.063
14.55667	0.072
14.55833	0.077
14.56000	0.074
14.56167	0.069
14.56333	0.060
14.56500	0.057
14.56667	0.056
14.56833	0.060
14.57000	0.066
14.57167	0.071
14.57333	0.071
14.57500	0.068
14.57667	0.070
14.57833	0.070
14.58000	0.068
14.58167	0.064
14.58333	0.063
14.58500	0.062
14.58667	0.061
14.58833	0.061
14.59000	0.064
14.59167	0.070
14.59333	0.074
14.59500	0.077
14.59667	0.077
14.59833	0.074
14.60000	0.066
14.60167	0.059
14.60333	0.059
14.60500	0.059
14.60667	0.058
14.60833	0.062
14.61000	0.060
14.61167	0.059
14.61333	0.060
14.61500	0.066
14.61667	0.071
14.61833	0.073
14.62000	0.070
14.62167	0.061
14.62333	0.051
14.62500	0.050
14.62667	0.051
14.62833	0.054
14.63000	0.057
14.63167	0.059
14.63333	0.059
14.63500	0.060
14.63667	0.060
14.63833	0.067
14.64000	0.070
14.64167	0.063
14.64333	0.057
14.64500	0.050
14.64667	0.049
14.64833	0.053
14.65000	0.058
14.65167	0.061
14.65333	0.065
14.65500	0.066
14.65667	0.066
14.65833	0.066
14.66000	0.069
14.66167	0.068
14.66333	0.064
14.66500	0.058
14.66667	0.053
14.66833	0.046
14.67000	0.045
14.67167	0.047
14.67333	0.052
14.67500	0.057
14.67667	0.063
14.67833	0.068
14.68000	0.070
14.68167	0.066
14.68333	0.062
14.68500	0.059
14.68667	0.057
14.68833	0.061
14.69000	0.065
14.69167	0.062
14.69333	0.054
14.69500	0.049
14.69667	0.050
14.69833	0.049
14.70000	0.049
14.70167	0.045
14.70333	0.034
14.70500	0.023
14.70667	0.017
14.70833	0.017
14.71000	0.021
14.71167	0.024
14.71333	0.027
14.71500	0.029
14.71667	0.035
14.71833	0.043
14.72000	0.051
14.72167	0.060
14.72333	0.061
14.72500	0.059
14.72667	0.055
14.72833	0.045
14.73000	0.045
14.73167	0.046
14.73333	0.050
14.73500	0.059
14.73667	0.065
14.73833	0.067
14.74000	0.068
14.74167	0.076
14.74333	0.078
14.74500	0.072
14.74667	0.068
14.74833	0.063
14.75000	0.060
14.75167	0.057
14.75333	0.058
14.75500	0.062
14.75667	0.066
14.75833	0.071
14.76000	0.074
14.76167	0.078
14.76333	0.073
14.76500	0.065
14.76667	0.063
14.76833	0.065
14.77000	0.064
14.77167	0.062
14.77333	0.059
14.77500	0.057
14.77667	0.059
14.77833	0.061
14.78000	0.068
14.78167	0.077
14.78333	0.078
14.78500	0.068
14.78667	0.057
14.78833	0.055
14.79000	0.058
14.79167	0.059
14.79333	0.061
14.79500	0.064
14.79667	0.064
14.79833	0.064
14.80000	0.064
14.80167	0.067
14.80333	0.071
14.80500	0.072
14.80667	0.068
14.80833	0.064
14.81000	0.057
14.81167	0.051
14.81333	0.053
14.81500	0.058
14.81667	0.063
14.81833	0.065
14.82000	0.069
14.82167	0.071
14.82333	0.072
14.82500	0.068
14.82667	0.065
14.82833	0.063
14.83000	0.062
14.83167	0.059
14.83333	0.061
14.83500	0.058
14.83667	0.060
14.83833	0.067
14.84000	0.076
14.84167	0.082
14.84333	0.086
14.84500	0.082
14.84667	0.071
14.84833	0.064
14.85000	0.060
14.85167	0.060
14.85333	0.062
14.85500	0.064
14.85667	0.060
14.85833	0.058
14.86000	0.059
14.86167	0.066
14.86333	0.076
14.86500	0.081
14.86667	0.078
14.86833	0.068
14.87000	0.057
14.87167	0.051
14.87333	0.049
14.87500	0.053
14.87667	0.060
14.87833	0.062
14.88000	0.062
14.88167	0.061
14.88333	0.063
14.88500	0.065
14.88667	0.064
14.88833	0.064
14.89000	0.061
14.89167	0.055
14.89333	0.050
14.89500	0.050
14.89667	0.054
14.89833	0.062
14.90000	0.065
14.90167	0.067
14.90333	0.071
14.90500	0.072
14.90667	0.070
14.90833	0.064
14.91000	0.062
14.91167	0.063
14.91333	0.064
14.91500	0.064
14.91667	0.062
14.91833	0.063
14.92000	0.060
14.92167	0.060
14.92333	0.063
14.92500	0.067
14.92667	0.068
14.92833	0.060
14.93000	0.053
14.93167	0.050
14.93333	0.054
14.93500	0.058
14.93667	0.055
14.93833	0.056
14.94000	0.055
14.94167	0.055
14.94333	0.059
14.94500	0.067
14.94667	0.072
14.94833	0.069
14.95000	0.063
14.95167	0.055
14.95333	0.051
14.95500	0.000
14.95667	0.004
14.95833	0.011
14.96000	0.013
14.96167	0.013
14.96333	0.011
14.96500	0.011
14.96667	0.016
14.96833	0.017
14.97000	0.020
14.97167	0.017
14.97333	0.013
14.97500	0.009
14.97667	0.005
14.97833	0.003
14.98000	0.009
14.98167	0.011
14.98333	0.017
14.98500	0.020
14.98667	0.020
14.98833	0.019
14.99000	0.015
14.99167	0.013
14.99333	0.009
14.99500	0.005
14.99667	0.003
14.99833	-0.003
15.00000	-0.007
